iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,seaweed_growth_per_day_-3,seaweed_growth_per_day_-2,seaweed_growth_per_day_-1,seaweed_growth_per_day_0,seaweed_growth_per_day_1,seaweed_growth_per_day_2,seaweed_growth_per_day_3,seaweed_growth_per_day_4,seaweed_growth_per_day_5,seaweed_growth_per_day_6,seaweed_growth_per_day_7,seaweed_growth_per_day_8,seaweed_growth_per_day_9,seaweed_growth_per_day_10,seaweed_growth_per_day_11,seaweed_growth_per_day_12,seaweed_growth_per_day_13,seaweed_growth_per_day_14,seaweed_growth_per_day_15,seaweed_growth_per_day_16,seaweed_growth_per_day_17,seaweed_growth_per_day_18,seaweed_growth_per_day_19,seaweed_growth_per_day_20,seaweed_growth_per_day_21,seaweed_growth_per_day_22,seaweed_growth_per_day_23,seaweed_growth_per_day_24,seaweed_growth_per_day_25,seaweed_growth_per_day_26,seaweed_growth_per_day_27,seaweed_growth_per_day_28,seaweed_growth_per_day_29,seaweed_growth_per_day_30,seaweed_growth_per_day_31,seaweed_growth_per_day_32,seaweed_growth_per_day_33,seaweed_growth_per_day_34,seaweed_growth_per_day_35,seaweed_growth_per_day_36,seaweed_growth_per_day_37,seaweed_growth_per_day_38,seaweed_growth_per_day_39,seaweed_growth_per_day_40,seaweed_growth_per_day_41,seaweed_growth_per_day_42,seaweed_growth_per_day_43,seaweed_growth_per_day_44,seaweed_growth_per_day_45,seaweed_growth_per_day_46,seaweed_growth_per_day_47,seaweed_growth_per_day_48,seaweed_growth_per_day_49,seaweed_growth_per_day_50,seaweed_growth_per_day_51,seaweed_growth_per_day_52,seaweed_growth_per_day_53,seaweed_growth_per_day_54,seaweed_growth_per_day_55,seaweed_growth_per_day_56,seaweed_growth_per_day_57,seaweed_growth_per_day_58,seaweed_growth_per_day_59,seaweed_growth_per_day_60,seaweed_growth_per_day_61,seaweed_growth_per_day_62,seaweed_growth_per_day_63,seaweed_growth_per_day_64,seaweed_growth_per_day_65,seaweed_growth_per_day_66,seaweed_growth_per_day_67,seaweed_growth_per_day_68,seaweed_growth_per_day_69,seaweed_growth_per_day_70,seaweed_growth_per_day_71,seaweed_growth_per_day_72,seaweed_growth_per_day_73,seaweed_growth_per_day_74,seaweed_growth_per_day_75,seaweed_growth_per_day_76,seaweed_growth_per_day_77,seaweed_growth_per_day_78,seaweed_growth_per_day_79,seaweed_growth_per_day_80,seaweed_growth_per_day_81,seaweed_growth_per_day_82,seaweed_growth_per_day_83,seaweed_growth_per_day_84,seaweed_growth_per_day_85,seaweed_growth_per_day_86,seaweed_growth_per_day_87,seaweed_growth_per_day_88,seaweed_growth_per_day_89,seaweed_growth_per_day_90,seaweed_growth_per_day_91,seaweed_growth_per_day_92,seaweed_growth_per_day_93,seaweed_growth_per_day_94,seaweed_growth_per_day_95,seaweed_growth_per_day_96,seaweed_growth_per_day_97,seaweed_growth_per_day_98,seaweed_growth_per_day_99,seaweed_growth_per_day_100,seaweed_growth_per_day_101,seaweed_growth_per_day_102,seaweed_growth_per_day_103,seaweed_growth_per_day_104,seaweed_growth_per_day_105,seaweed_growth_per_day_106,seaweed_growth_per_day_107,seaweed_growth_per_day_108,seaweed_growth_per_day_109,seaweed_growth_per_day_110,seaweed_growth_per_day_111,seaweed_growth_per_day_112,seaweed_growth_per_day_113,seaweed_growth_per_day_114,seaweed_growth_per_day_115,seaweed_growth_per_day_116
UKR,Ukraine,0.002252003206230877,0.002252003206230877,0.002252003206230877,0.002252003206230877,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381
ARE,United Arab Emirates,0.001066908779946907,0.001066908779946907,0.001066908779946907,0.001066908779946907,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381
GBR,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,0.003129491155747149,0.003129491155747149,0.003129491155747149,0.003129491155747149,5.6596643663938,5.78771422673035,5.43246447496558,5.1637696266542,5.13960819919765,6.69351438961863,7.4241437258676,7.30975029191989,6.88930337514472,6.64929306886728,6.69261013744288,6.44867910518339,5.99842186589318,6.31867494075806,6.64800349911233,6.95594748921574,7.44449766427003,7.28440140966741,7.03972320949028,7.00970095790232,7.10284700168665,6.74085139520746,6.47064839218275,5.8752715913321,5.92551497767558,5.80320088730294,5.65686169260038,5.77465572093146,5.8580173758699,6.04089423215284,5.62263202365609,5.3600353153068,5.24066401994271,5.14072644668296,4.89136349265982,5.0012278462313,4.76154069690709,4.78388786450569,4.78941547583692,4.79358738871843,4.86678254534657,4.9795025149926,4.87037779404631,4.60698998265848,4.43654638735474,4.31449196746919,4.30863211700521,4.39656955854628,4.56684011144318,4.62438009685781,4.38388483454724,3.93747789835324,3.95554961290159,3.96564475788884,3.9929550675521,3.98652393339979,3.73126033459607,3.60216574468698,3.76404117478798,4.25333237883751,4.39627372167716,4.46076058399519,4.04846657125932,3.58632555445185,3.4286465644574,3.70806733440145,3.88160303462285,3.79812532028643,3.54357225894722,3.38949486267469,3.48120996332494,3.7687084495643,4.30956712260833,4.21024980055081,3.66645824915516,3.04497718821308,2.98975758594691,3.28584667975108,3.86690311161409,3.96600927175855,3.71447325630588,3.50201499978803,3.53225961541916,3.99237361159292,4.3834601417822,4.11123885323843,3.6324830385004,3.22037139208782,3.3141067749702,3.93794609955067,4.50125078750248,4.57297342788572,4.37421787012384,4.28749719696374,4.4079844692604,4.80307583525181,5.04265800621558,4.75943493606497,4.42799322973455,4.39496142120391,4.32880534922237,4.82597961999189,5.30867093012885,5.37768270100954,5.25521170827057,5.15873242426951,5.29650819050204,5.65484000380129,6.10914038988134,6.07118556025406,5.49736047628829,5.0990890813667,4.92157937643642,5.33600870313611,6.09897263386591,6.49812709093927,6.19705962608177,5.81088622167809,5.79068526623,6.25664803400027
URY,Uruguay,0.0005342638807017896,0.0005342638807017896,0.0005342638807017896,0.0005342638807017896,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381
VUT,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),0.0022665740393409254,0.0022665740393409254,0.0022665740393409254,0.0022665740393409254,10.4462928928399,10.7353565103232,10.3932608079095,10.0638214829153,9.82932004629659,11.4634503153017,12.0526954443097,11.7953723063019,11.2609105076942,10.8188162608913,10.8923969502021,10.6651249690074,10.1094295235941,10.6044455826692,10.9671213470669,11.2207097480749,11.7010408027705,11.2696083941088,10.9466330865936,10.8948534875927,11.1131410401486,10.5757769033842,10.1486538753365,9.26620088269116,9.50795107489292,9.44841786603207,9.16579621268551,9.39518053875552,9.30831360797472,9.51656216000671,8.78261004294571,8.42637110619779,8.34535387647427,8.11469814842215,7.77873547403519,7.99740831814672,7.68162271492863,7.75535678940707,7.8456136695809,7.88234241479958,7.90781078607326,7.96992828403785,7.82723808395923,7.3534558997615,7.17735916257441,7.09751757661668,7.06669404843699,7.07586049124551,7.38572226635145,7.52309127446057,7.20838496609505,6.55027553428903,6.55448253473075,6.45888118921901,6.48965517527458,6.4968067065901,6.19850339649028,6.04824136772273,6.20631693653891,6.89453906291949,7.0713105533393,7.24203367529441,6.74423792822874,6.05796302054787,5.72105131885089,6.10616217783801,6.3466366735931,6.17758778533267,5.76987213429858,5.60349207201704,5.70229446048452,6.18772250294256,6.93159124987793,6.74423743185867,6.00210654335467,5.12814169916847,5.02593930465891,5.34594022484031,6.16879271037409,6.39560287210772,6.1202969661372,5.82416971345373,5.81482119544764,6.49798348780194,7.0734729062574,6.71505722565057,6.15883871482525,5.59425102865466,5.80431582857677,6.66395616128984,7.40532622296824,7.62025318598269,7.40149605611624,7.31408057637338,7.51655107975059,8.13141637822371,8.42689570286338,8.08231205312287,7.72271234389035,7.66848468409568,7.63426272878731,8.28948314457289,8.87088450069435,9.08617933429853,8.982552869375,8.98784203220411,9.14822261669797,9.69679902785242,10.4383691960851,10.4894561200081,9.83465839803647,9.25178884892611,8.89368814313954,9.30558460937762,10.2161333252708,10.6828489858603,10.4031667734145,10.0547590738195,10.1101242926437,10.8567151114467
VNM,Viet Nam,0.0027878860683893383,0.0027878860683893383,0.0027878860683893383,0.0027878860683893383,7.38188603099597,7.57479716211206,7.31699709473729,7.05430750350524,6.87338433832743,7.95299112690715,8.30333616471744,8.12368381228524,7.78068087985086,7.48701715935825,7.52005113181844,7.32271779610562,6.93590976750372,7.27812852953366,7.54468037372836,7.73260169614504,8.05818636968126,7.74330085591313,7.50563109056063,7.47440133170175,7.62695576664173,7.27659182268458,6.97984789053364,6.36361807565005,6.52220950156572,6.47669254877945,6.2968900044344,6.4539878346922,6.40086654344458,6.51356846029006,6.01390622174368,5.77103913675967,5.72871769995356,5.59496922353865,5.36428317733237,5.50561966384626,5.29099902459708,5.33887707193429,5.39838233363766,5.42600422771444,5.44326564186521,5.47003101824272,5.36252510633841,5.04154761125837,4.93787440520104,4.90217087972034,4.88511152208344,4.89727662409337,5.10377714538339,5.19720078001101,4.98782291983723,4.54482938957933,4.54705739524976,4.46333389401621,4.45830063314738,4.45846481694094,4.27681012306218,4.19644833246349,4.31671598846416,4.78276376466785,4.91020623496537,5.03723066898408,4.70698278064076,4.23268378375951,3.9911005869666,4.22770228938183,4.36797083980407,4.25280100661151,3.99780468635756,3.91073517950807,3.99213976545181,4.31873181569407,4.83282631761537,4.73010088960502,4.22531223446104,3.61935914049171,3.52442303324941,3.72047035623454,4.25507899320128,4.40694552133375,4.23554319137249,4.06364860529166,4.07357513036482,4.54020305803419,4.94853907261553,4.73669483165277,4.35693181793555,3.94307487720591,4.06000727030721,4.61609827611477,5.1000990877028,5.23402310837699,5.11101299388835,5.06866665448126,5.22481896696865,5.65630651505209,5.89916778785712,5.69255204645282,5.43570826919295,5.36928457457119,5.31005903076548,5.73258342372132,6.10818950262508,6.22992645197713,6.17378914991634,6.19176996358243,6.32946633015541,6.75434740524295,7.29865971721998,7.35007902274633,6.89666523112863,6.44986738920614,6.1811454067394,6.42490944835852,7.01993414500697,7.3221642371832,7.13369326173758,6.91922912038113,6.99586536485121,7.53986987835428
ESH,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,Yemen,0.0015428893282085014,0.0015428893282085014,0.0015428893282085014,0.0015428893282085014,7.38188603099597,7.57479716211206,7.31699709473729,7.05430750350524,6.87338433832743,7.95299112690715,8.30333616471744,8.12368381228524,7.78068087985086,7.48701715935825,7.52005113181844,7.32271779610562,6.93590976750372,7.27812852953366,7.54468037372836,7.73260169614504,8.05818636968126,7.74330085591313,7.50563109056063,7.47440133170175,7.62695576664173,7.27659182268458,6.97984789053364,6.36361807565005,6.52220950156572,6.47669254877945,6.2968900044344,6.4539878346922,6.40086654344458,6.51356846029006,6.01390622174368,5.77103913675967,5.72871769995356,5.59496922353865,5.36428317733237,5.50561966384626,5.29099902459708,5.33887707193429,5.39838233363766,5.42600422771444,5.44326564186521,5.47003101824272,5.36252510633841,5.04154761125837,4.93787440520104,4.90217087972034,4.88511152208344,4.89727662409337,5.10377714538339,5.19720078001101,4.98782291983723,4.54482938957933,4.54705739524976,4.46333389401621,4.45830063314738,4.45846481694094,4.27681012306218,4.19644833246349,4.31671598846416,4.78276376466785,4.91020623496537,5.03723066898408,4.70698278064076,4.23268378375951,3.9911005869666,4.22770228938183,4.36797083980407,4.25280100661151,3.99780468635756,3.91073517950807,3.99213976545181,4.31873181569407,4.83282631761537,4.73010088960502,4.22531223446104,3.61935914049171,3.52442303324941,3.72047035623454,4.25507899320128,4.40694552133375,4.23554319137249,4.06364860529166,4.07357513036482,4.54020305803419,4.94853907261553,4.73669483165277,4.35693181793555,3.94307487720591,4.06000727030721,4.61609827611477,5.1000990877028,5.23402310837699,5.11101299388835,5.06866665448126,5.22481896696865,5.65630651505209,5.89916778785712,5.69255204645282,5.43570826919295,5.36928457457119,5.31005903076548,5.73258342372132,6.10818950262508,6.22992645197713,6.17378914991634,6.19176996358243,6.32946633015541,6.75434740524295,7.29865971721998,7.35007902274633,6.89666523112863,6.44986738920614,6.1811454067394,6.42490944835852,7.01993414500697,7.3221642371832,7.13369326173758,6.91922912038113,6.99586536485121,7.53986987835428
ZMB,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZWE,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUX,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
