"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Mali","Area","1999","1000 ha","33000.00","Fm"
"Mali","Area","1998","1000 ha","33000.00","Fm"
"Mali","Area","1997","1000 ha","33000.00","Fm"
"Mali","Area","1996","1000 ha","32000.00","Fm"
"Mali","Area","1995","1000 ha","32000.00","Fm"
"Mali","Area","1994","1000 ha","32000.00","Fm"
"Mali","Area","1993","1000 ha","30000.00","Q"
"Mali","Area","1992","1000 ha","30000.00","F"
"Mali","Area","1991","1000 ha","30000.00","F"
"Mali","Area","1990","1000 ha","30000.00","F"
"Mali","Area","1989","1000 ha","30000.00","F"
"Mali","Area","1988","1000 ha","30000.00","F"
"Mali","Area","1987","1000 ha","30000.00","F"
"Mali","Area","1986","1000 ha","30000.00","F"
"Mali","Area","1985","1000 ha","30000.00","F"
"Mali","Area","1984","1000 ha","30000.00","F"
"Mali","Area","1983","1000 ha","30000.00","F"
"Mali","Area","1982","1000 ha","30000.00","F"
"Mali","Area","1981","1000 ha","30000.00","I"
"Mali","Area","1980","1000 ha","30000.00","I"
"Mali","Area","1979","1000 ha","30000.00","I"
"Mali","Area","1978","1000 ha","30000.00","I"
"Mali","Area","1977","1000 ha","30000.00","I"
"Mali","Area","1976","1000 ha","30000.00","I"
"Mali","Area","1975","1000 ha","30000.00","I"
"Mali","Area","1974","1000 ha","30000.00","I"
"Mali","Area","1973","1000 ha","30000.00","I"
"Mali","Area","1972","1000 ha","30000.00","I"
"Mali","Area","1971","1000 ha","30000.00","I"
"Mali","Area","1970","1000 ha","30000.00","Q"
"Mali","Area","1969","1000 ha","30000.00","I"
"Mali","Area","1968","1000 ha","30000.00","I"
"Mali","Area","1967","1000 ha","30000.00","I"
"Mali","Area","1966","1000 ha","30000.00","I"
"Mali","Area","1965","1000 ha","30000.00","I"
"Mali","Area","1964","1000 ha","30000.00","I"
"Mali","Area","1963","1000 ha","30000.00","I"
"Mali","Area","1962","1000 ha","30000.00","I"
"Mali","Area","1961","1000 ha","30000.00","I"
"Marshall Islands","Area","2019","1000 ha","0.10","Fc"
"Marshall Islands","Area","2018","1000 ha","0.10","Fc"
"Marshall Islands","Area","2017","1000 ha","0.10","Fc"
"Marshall Islands","Area","2016","1000 ha","0.10","Fc"
"Marshall Islands","Area","2015","1000 ha","0.10","Fc"
"Marshall Islands","Area","2014","1000 ha","0.10","Fc"
"Marshall Islands","Area","2013","1000 ha","0.10","Fc"
"Marshall Islands","Area","2012","1000 ha","3.00","Fm"
"Marshall Islands","Area","2011","1000 ha","3.00","Fm"
"Marshall Islands","Area","2010","1000 ha","3.00","Fm"
"Marshall Islands","Area","2009","1000 ha","3.00","Fm"
"Marshall Islands","Area","2008","1000 ha","3.00","Fm"
"Marshall Islands","Area","2007","1000 ha","3.00","Fm"
"Marshall Islands","Area","2006","1000 ha","3.00","Fm"
"Marshall Islands","Area","2005","1000 ha","3.00","Fm"
"Marshall Islands","Area","2004","1000 ha","3.00","Fm"
"Marshall Islands","Area","2003","1000 ha","3.00","Fm"
"Marshall Islands","Area","2002","1000 ha","3.00","Fm"
"Marshall Islands","Area","2001","1000 ha","3.00","Fm"
"Marshall Islands","Area","2000","1000 ha","3.00","Fm"
"Marshall Islands","Area","1999","1000 ha","3.00","Fm"
"Marshall Islands","Area","1998","1000 ha","3.00","Fm"
"Marshall Islands","Area","1997","1000 ha","3.00","Fm"
"Marshall Islands","Area","1996","1000 ha","3.00","Fm"
"Marshall Islands","Area","1995","1000 ha","3.00","Fm"
"Marshall Islands","Area","1994","1000 ha","3.00","Fm"
"Marshall Islands","Area","1993","1000 ha","3.00","Fm"
"Marshall Islands","Area","1992","1000 ha","3.00","Fm"
"Marshall Islands","Area","1991","1000 ha","3.00","Fm"
"Martinique","Area","2019","1000 ha","15.70","W"
"Martinique","Area","2018","1000 ha","15.67","W"
"Martinique","Area","2017","1000 ha","15.01","W"
"Martinique","Area","2016","1000 ha","13.50","W"
"Martinique","Area","2015","1000 ha","14.00","W"
"Martinique","Area","2014","1000 ha","14.80","W"
"Martinique","Area","2013","1000 ha","18.90","W"
"Martinique","Area","2012","1000 ha","19.30","W"
"Martinique","Area","2011","1000 ha","19.50","W"
"Martinique","Area","2010","1000 ha","19.80","W"
"Martinique","Area","2009","1000 ha","19.50","W"
"Martinique","Area","2008","1000 ha","19.60","W"
"Martinique","Area","2007","1000 ha","19.70","W"
"Martinique","Area","2006","1000 ha","11.00","W"
"Martinique","Area","2005","1000 ha","10.00","W"
"Martinique","Area","2004","1000 ha","11.00","W"
"Martinique","Area","2003","1000 ha","11.00","Q"
"Martinique","Area","2002","1000 ha","12.00","Q"
"Martinique","Area","2001","1000 ha","12.00","Q"
"Martinique","Area","2000","1000 ha","12.00","Q"
"Martinique","Area","1999","1000 ha","11.00","Q"
"Martinique","Area","1998","1000 ha","11.00","Q"
"Martinique","Area","1997","1000 ha","11.00","Q"
"Martinique","Area","1996","1000 ha","12.00","Q"
"Martinique","Area","1995","1000 ha","12.00","Q"
"Martinique","Area","1994","1000 ha","14.00","Q"
"Martinique","Area","1993","1000 ha","14.00","Q"
"Martinique","Area","1992","1000 ha","18.00","Q"
"Martinique","Area","1991","1000 ha","19.00","Q"
"Martinique","Area","1990","1000 ha","19.00","Q"
"Martinique","Area","1989","1000 ha","19.00","Q"
"Martinique","Area","1988","1000 ha","20.00","Q"
"Martinique","Area","1987","1000 ha","20.00","Q"
"Martinique","Area","1986","1000 ha","19.00","Q"
"Martinique","Area","1985","1000 ha","23.00","Q"
"Martinique","Area","1984","1000 ha","20.00","Q"
"Martinique","Area","1983","1000 ha","21.00","Q"
"Martinique","Area","1982","1000 ha","19.00","Q"
"Martinique","Area","1981","1000 ha","19.00","F"
"Martinique","Area","1980","1000 ha","19.00","F"
"Martinique","Area","1979","1000 ha","17.00","F"
"Martinique","Area","1978","1000 ha","13.00","F"
"Martinique","Area","1977","1000 ha","13.00","F"
"Martinique","Area","1976","1000 ha","13.00","F"
"Martinique","Area","1975","1000 ha","13.00","F"
"Martinique","Area","1974","1000 ha","13.00","F"
"Martinique","Area","1973","1000 ha","13.00","F"
"Martinique","Area","1972","1000 ha","13.00","F"
"Martinique","Area","1971","1000 ha","13.00","F"
"Martinique","Area","1970","1000 ha","13.00","F"
"Martinique","Area","1969","1000 ha","13.00","F"
"Martinique","Area","1968","1000 ha","13.00","F"
"Martinique","Area","1967","1000 ha","13.00","F"
"Martinique","Area","1966","1000 ha","13.00","F"
"Martinique","Area","1965","1000 ha","13.00","F"
"Martinique","Area","1964","1000 ha","13.00","F"
"Martinique","Area","1963","1000 ha","13.00","F"
"Martinique","Area","1962","1000 ha","13.00","F"
"Martinique","Area","1961","1000 ha","13.00","F"
"Mauritania","Area","2019","1000 ha","39250.00","Fm"
"Mauritania","Area","2018","1000 ha","39250.00","Fm"
"Mauritania","Area","2017","1000 ha","39250.00","Fm"
"Mauritania","Area","2016","1000 ha","39250.00","Fm"
"Mauritania","Area","2015","1000 ha","39250.00","Fm"
"Mauritania","Area","2014","1000 ha","39250.00","Fm"
"Mauritania","Area","2013","1000 ha","39250.00","Fm"
"Mauritania","Area","2012","1000 ha","39250.00","Fm"
"Mauritania","Area","2011","1000 ha","39250.00","Fm"
"Mauritania","Area","2010","1000 ha","39250.00","Fm"
"Mauritania","Area","2009","1000 ha","39250.00","Fm"
"Mauritania","Area","2008","1000 ha","39250.00","Fm"
"Mauritania","Area","2007","1000 ha","39250.00","Fm"
"Mauritania","Area","2006","1000 ha","39250.00","Fm"
"Mauritania","Area","2005","1000 ha","39250.00","Fm"
"Mauritania","Area","2004","1000 ha","39250.00","Fm"
"Mauritania","Area","2003","1000 ha","39250.00","F"
"Mauritania","Area","2002","1000 ha","39250.00","F"
"Mauritania","Area","2001","1000 ha","39250.00","F"
"Mauritania","Area","2000","1000 ha","39250.00","F"
"Mauritania","Area","1999","1000 ha","39250.00","F"
"Mauritania","Area","1998","1000 ha","39250.00","F"
"Mauritania","Area","1997","1000 ha","39250.00","F"
"Mauritania","Area","1996","1000 ha","39250.00","F"
"Mauritania","Area","1995","1000 ha","39250.00","F"
"Mauritania","Area","1994","1000 ha","39250.00","F"
"Mauritania","Area","1993","1000 ha","39250.00","F"
"Mauritania","Area","1992","1000 ha","39250.00","F"
"Mauritania","Area","1991","1000 ha","39250.00","F"
"Mauritania","Area","1990","1000 ha","39250.00","F"
"Mauritania","Area","1989","1000 ha","39250.00","F"
"Mauritania","Area","1988","1000 ha","39250.00","F"
"Mauritania","Area","1987","1000 ha","39250.00","F"
"Mauritania","Area","1986","1000 ha","39250.00","F"
"Mauritania","Area","1985","1000 ha","39250.00","F"
"Mauritania","Area","1984","1000 ha","39250.00","F"
"Mauritania","Area","1983","1000 ha","39250.00","F"
"Mauritania","Area","1982","1000 ha","39250.00","F"
"Mauritania","Area","1981","1000 ha","39250.00","I"
"Mauritania","Area","1980","1000 ha","39250.00","I"
"Mauritania","Area","1979","1000 ha","39250.00","I"
"Mauritania","Area","1978","1000 ha","39250.00","I"
"Mauritania","Area","1977","1000 ha","39250.00","I"
"Mauritania","Area","1976","1000 ha","39250.00","I"
"Mauritania","Area","1975","1000 ha","39250.00","I"
"Mauritania","Area","1974","1000 ha","39250.00","I"
"Mauritania","Area","1973","1000 ha","39250.00","I"
"Mauritania","Area","1972","1000 ha","39250.00","I"
"Mauritania","Area","1971","1000 ha","39250.00","I"
"Mauritania","Area","1970","1000 ha","39250.00","I"
"Mauritania","Area","1969","1000 ha","39250.00","I"
"Mauritania","Area","1968","1000 ha","39250.00","I"
"Mauritania","Area","1967","1000 ha","39250.00","I"
"Mauritania","Area","1966","1000 ha","39250.00","I"
"Mauritania","Area","1965","1000 ha","39250.00","I"
"Mauritania","Area","1964","1000 ha","39250.00","Q"
"Mauritania","Area","1963","1000 ha","39250.00","Q"
"Mauritania","Area","1962","1000 ha","39250.00","I"
"Mauritania","Area","1961","1000 ha","39250.00","I"
"Mauritius","Area","2019","1000 ha","7.00","Fm"
"Mauritius","Area","2018","1000 ha","7.00","Fm"
"Mauritius","Area","2017","1000 ha","7.00","Fm"
"Mauritius","Area","2016","1000 ha","7.00","Fm"
"Mauritius","Area","2015","1000 ha","7.00","Fm"
"Mauritius","Area","2014","1000 ha","7.00","Fm"
"Mauritius","Area","2013","1000 ha","7.00","Fm"
"Mauritius","Area","2012","1000 ha","7.00","Fm"
"Mauritius","Area","2011","1000 ha","7.00","Fm"
"Mauritius","Area","2010","1000 ha","7.00","Fm"
"Mauritius","Area","2009","1000 ha","7.00","Fm"
"Mauritius","Area","2008","1000 ha","7.00","Fm"
"Mauritius","Area","2007","1000 ha","7.00","Fm"
"Mauritius","Area","2006","1000 ha","7.00","Fm"
"Mauritius","Area","2005","1000 ha","7.00","Fm"
"Mauritius","Area","2004","1000 ha","7.00","Fm"
"Mauritius","Area","2003","1000 ha","7.00","F"
"Mauritius","Area","2002","1000 ha","7.00","F"
"Mauritius","Area","2001","1000 ha","7.00","F"
"Mauritius","Area","2000","1000 ha","7.00","F"
"Mauritius","Area","1999","1000 ha","7.00","F"
"Mauritius","Area","1998","1000 ha","7.00","F"
"Mauritius","Area","1997","1000 ha","7.00","F"
"Mauritius","Area","1996","1000 ha","7.00","F"
"Mauritius","Area","1995","1000 ha","7.00","F"
"Mauritius","Area","1994","1000 ha","7.00","F"
"Mauritius","Area","1993","1000 ha","7.00","F"
"Mauritius","Area","1992","1000 ha","7.00","F"
"Mauritius","Area","1991","1000 ha","7.00","F"
"Mauritius","Area","1990","1000 ha","7.00","F"
"Mauritius","Area","1989","1000 ha","7.00","F"
"Mauritius","Area","1988","1000 ha","7.00","Q"
"Mauritius","Area","1987","1000 ha","7.00","Q"
"Mauritius","Area","1986","1000 ha","7.00","Q"
"Mauritius","Area","1985","1000 ha","7.00","Q"
"Mauritius","Area","1984","1000 ha","7.00","Q"
"Mauritius","Area","1983","1000 ha","7.00","F"
"Mauritius","Area","1982","1000 ha","7.00","F"
"Mauritius","Area","1981","1000 ha","7.00","I"
"Mauritius","Area","1980","1000 ha","7.00","I"
"Mauritius","Area","1979","1000 ha","7.00","I"
"Mauritius","Area","1978","1000 ha","7.00","I"
"Mauritius","Area","1977","1000 ha","7.00","I"
"Mauritius","Area","1976","1000 ha","7.00","I"
"Mauritius","Area","1975","1000 ha","7.00","Q"
"Mauritius","Area","1974","1000 ha","7.00","Q"
"Mauritius","Area","1973","1000 ha","7.00","Q"
"Mauritius","Area","1972","1000 ha","7.00","Q"
"Mauritius","Area","1971","1000 ha","7.00","Q"
"Mauritius","Area","1970","1000 ha","7.00","Q"
"Mauritius","Area","1969","1000 ha","7.00","Q"
"Mauritius","Area","1968","1000 ha","7.00","Q"
"Mauritius","Area","1967","1000 ha","7.00","I"
"Mauritius","Area","1966","1000 ha","7.00","I"
"Mauritius","Area","1965","1000 ha","7.00","I"
"Mauritius","Area","1964","1000 ha","7.00","I"
"Mauritius","Area","1963","1000 ha","7.00","I"
"Mauritius","Area","1962","1000 ha","7.00","I"
"Mauritius","Area","1961","1000 ha","7.00","I"
"Mayotte","Area","2019","1000 ha","0.02","W"
"Mayotte","Area","2018","1000 ha","0.02","W"
"Mayotte","Area","2017","1000 ha","0.02","W"
"Mayotte","Area","2016","1000 ha","0.02","W"
"Mayotte","Area","2015","1000 ha","0.02","Fm"
"Mayotte","Area","2014","1000 ha","0.02","Fm"
"Mayotte","Area","2013","1000 ha","0.02","Fm"
"Mayotte","Area","2012","1000 ha","0.02","Fm"
"Mayotte","Area","2011","1000 ha","0.02","Fm"
"Mayotte","Area","2010","1000 ha","0.02","Fm"
"Mayotte","Area","2009","1000 ha","0.02","Fm"
"Mayotte","Area","2008","1000 ha","0.02","Fm"
"Mayotte","Area","2007","1000 ha","0.02","Fm"
"Mayotte","Area","2006","1000 ha","0.02","Fm"
"Mayotte","Area","2005","1000 ha","0.02","Fm"
"Mayotte","Area","2004","1000 ha","0.02","Fm"
"Mayotte","Area","2003","1000 ha","0.02","Fm"
"Mayotte","Area","2002","1000 ha","0.02","Fm"
"Mayotte","Area","2001","1000 ha","0.02","Fm"
"Mayotte","Area","2000","1000 ha","0.02","Fm"
"Mayotte","Area","1999","1000 ha","0.02","Fm"
"Mayotte","Area","1998","1000 ha","0.02","Fm"
"Mayotte","Area","1997","1000 ha","0.02","Fm"
"Mayotte","Area","1996","1000 ha","0.02","Fm"
"Mayotte","Area","1995","1000 ha","0.02","Fm"
"Mayotte","Area","1994","1000 ha","0.02","Fm"
"Mayotte","Area","1993","1000 ha","0.02","Fm"
"Mayotte","Area","1992","1000 ha","0.02","Fm"
"Mayotte","Area","1991","1000 ha","0.02","Fm"
"Mayotte","Area","1990","1000 ha","0.02","Fm"
"Mayotte","Area","1989","1000 ha","0.02","Fm"
"Mayotte","Area","1988","1000 ha","0.02","Fm"
"Mayotte","Area","1987","1000 ha","0.02","Fm"
"Mayotte","Area","1986","1000 ha","0.02","Fm"
"Mayotte","Area","1985","1000 ha","0.02","Fm"
"Mayotte","Area","1984","1000 ha","0.02","Fm"
"Mayotte","Area","1983","1000 ha","0.02","Fm"
"Mayotte","Area","1982","1000 ha","0.02","Fm"
"Mayotte","Area","1981","1000 ha","0.02","Fm"
"Mayotte","Area","1980","1000 ha","0.02","Fm"
"Mayotte","Area","1979","1000 ha","0.02","Fm"
"Mayotte","Area","1978","1000 ha","0.02","Fm"
"Mayotte","Area","1977","1000 ha","0.02","Fm"
"Mayotte","Area","1976","1000 ha","0.02","Fm"
"Mayotte","Area","1975","1000 ha","0.02","Fm"
"Mayotte","Area","1974","1000 ha","0.02","Fm"
"Mayotte","Area","1973","1000 ha","0.02","Fm"
"Mayotte","Area","1972","1000 ha","0.02","Fm"
"Mayotte","Area","1971","1000 ha","0.02","Fm"
"Mayotte","Area","1970","1000 ha","0.02","Fm"
"Mayotte","Area","1969","1000 ha","0.02","Fm"
"Mayotte","Area","1968","1000 ha","0.02","Fm"
"Mayotte","Area","1967","1000 ha","0.02","Fm"
"Mayotte","Area","1966","1000 ha","0.02","Fm"
"Mayotte","Area","1965","1000 ha","0.02","Fm"
"Mayotte","Area","1964","1000 ha","0.02","Fm"
"Mayotte","Area","1963","1000 ha","0.02","Fm"
"Mayotte","Area","1962","1000 ha","0.02","Fm"
"Mayotte","Area","1961","1000 ha","0.02","Fm"
"Melanesia","Area","2019","1000 ha","589.33","A"
"Melanesia","Area","2018","1000 ha","589.33","A"
"Melanesia","Area","2017","1000 ha","589.33","A"
"Melanesia","Area","2016","1000 ha","589.33","A"
"Melanesia","Area","2015","1000 ha","589.33","A"
"Melanesia","Area","2014","1000 ha","589.00","A"
"Melanesia","Area","2013","1000 ha","589.00","A"
"Melanesia","Area","2012","1000 ha","589.30","A"
"Melanesia","Area","2011","1000 ha","595.00","A"
"Melanesia","Area","2010","1000 ha","603.00","A"
"Melanesia","Area","2009","1000 ha","610.00","A"
"Melanesia","Area","2008","1000 ha","615.00","A"
"Melanesia","Area","2007","1000 ha","622.50","A"
"Melanesia","Area","2006","1000 ha","629.00","A"
"Melanesia","Area","2005","1000 ha","634.50","A"
"Melanesia","Area","2004","1000 ha","641.00","A"
"Melanesia","Area","2003","1000 ha","638.00","A"
"Melanesia","Area","2002","1000 ha","643.40","A"
"Melanesia","Area","2001","1000 ha","641.00","A"
"Melanesia","Area","2000","1000 ha","638.00","A"
"Melanesia","Area","1999","1000 ha","635.00","A"
"Melanesia","Area","1998","1000 ha","626.00","A"
"Melanesia","Area","1997","1000 ha","622.00","A"
"Melanesia","Area","1996","1000 ha","613.00","A"
"Melanesia","Area","1995","1000 ha","601.00","A"
"Melanesia","Area","1994","1000 ha","589.00","A"
"Melanesia","Area","1993","1000 ha","583.00","A"
"Melanesia","Area","1992","1000 ha","577.00","A"
"Melanesia","Area","1991","1000 ha","567.00","A"
"Melanesia","Area","1990","1000 ha","562.00","A"
"Melanesia","Area","1989","1000 ha","554.00","A"
"Melanesia","Area","1988","1000 ha","554.00","A"
"Melanesia","Area","1987","1000 ha","552.00","A"
"Melanesia","Area","1986","1000 ha","552.00","A"
"Melanesia","Area","1985","1000 ha","545.00","A"
"Melanesia","Area","1984","1000 ha","542.00","A"
"Melanesia","Area","1983","1000 ha","528.00","A"
"Melanesia","Area","1982","1000 ha","520.00","A"
"Melanesia","Area","1981","1000 ha","518.00","A"
"Melanesia","Area","1980","1000 ha","510.00","A"
"Melanesia","Area","1979","1000 ha","503.00","A"
"Melanesia","Area","1978","1000 ha","496.00","A"
"Melanesia","Area","1977","1000 ha","491.00","A"
"Melanesia","Area","1976","1000 ha","486.00","A"
"Melanesia","Area","1975","1000 ha","477.00","A"
"Melanesia","Area","1974","1000 ha","472.00","A"
"Melanesia","Area","1973","1000 ha","464.00","A"
"Melanesia","Area","1972","1000 ha","460.00","A"
"Melanesia","Area","1971","1000 ha","456.00","A"
"Melanesia","Area","1970","1000 ha","444.00","A"
"Melanesia","Area","1969","1000 ha","440.00","A"
"Melanesia","Area","1968","1000 ha","433.00","A"
"Melanesia","Area","1967","1000 ha","424.00","A"
"Melanesia","Area","1966","1000 ha","424.00","A"
"Melanesia","Area","1965","1000 ha","423.00","A"
"Melanesia","Area","1964","1000 ha","423.00","A"
"Melanesia","Area","1963","1000 ha","423.00","A"
"Melanesia","Area","1962","1000 ha","423.00","A"
"Melanesia","Area","1961","1000 ha","423.00","A"
"Mexico","Area","2019","1000 ha","73977.00","Q"
"Mexico","Area","2018","1000 ha","73909.00","Q"
"Mexico","Area","2017","1000 ha","74020.00","Q"
"Mexico","Area","2016","1000 ha","73964.00","Q"
"Mexico","Area","2015","1000 ha","73937.00","Q"
"Mexico","Area","2014","1000 ha","73910.00","Q"
"Mexico","Area","2013","1000 ha","74463.00","Fm"
"Mexico","Area","2012","1000 ha","75302.00","Fm"
