country,Iso3,GDP
Kyrgyzstan,KGZ,28611478000
Kyrgyzstan,KGZ,29601149000
Laos,LAO,1314542000
Laos,LAO,1356226000
Laos,LAO,1397298000
Laos,LAO,1440390000
Laos,LAO,1485550000
Laos,LAO,1532826000
Laos,LAO,1578024000
Laos,LAO,1626666000
Laos,LAO,1679667000
Laos,LAO,1729665000
Laos,LAO,1780239000
Laos,LAO,1837661000
Laos,LAO,1895883000
Laos,LAO,1953240000
Laos,LAO,2014624000
Laos,LAO,2077650000
Laos,LAO,2142342000
Laos,LAO,2208724000
Laos,LAO,2276820000
Laos,LAO,2346654000
Laos,LAO,2418250000
Laos,LAO,2541000000
Laos,LAO,2626104000
Laos,LAO,2857488000
Laos,LAO,2962136000
Laos,LAO,3157839000
Laos,LAO,3249048000
Laos,LAO,3185544000
Laos,LAO,3218768000
Laos,LAO,3156888000
Laos,LAO,3470822000
Laos,LAO,4001063000
Laos,LAO,4284216000
Laos,LAO,4484085000
Laos,LAO,4807488000
Laos,LAO,5053974000
Laos,LAO,5300658000
Laos,LAO,5223150000
Laos,LAO,5118280000
Laos,LAO,5846232000
Laos,LAO,6235010000
Laos,LAO,6550550500
Laos,LAO,6965636000
Laos,LAO,7432922000
Laos,LAO,8095762000
Laos,LAO,8730282000
Laos,LAO,9400685000
Laos,LAO,10121303000
Laos,LAO,10598967000
Laos,LAO,11458883000
Laos,LAO,12209285000
Laos,LAO,13005703000
Laos,LAO,13872426000
Laos,LAO,14843719000
Laos,LAO,16000772000
Laos,LAO,17208610000
Laos,LAO,17176979000
Laos,LAO,20454812000
Laos,LAO,22210960000
Laos,LAO,24050842000
Laos,LAO,26198018000
Laos,LAO,28505276000
Laos,LAO,30756620000
Laos,LAO,33213895000
Laos,LAO,35727802000
Laos,LAO,38423806000
Laos,LAO,41124320000
Laos,LAO,43945240000
Laos,LAO,46666960000
Latin America,,19150666000
Latin America,,31863181000
Latin America,,49698450000
Latin America,,106795240000
Latin America,,196967040000
Latin America,,368491630000
Latin America,,590090300000
Latin America,,994998940000
Latin America,,1730596300000
Latin America,,3050031800000
Latin America,,3499803800000
Latin America,,5172214400000
Latin America,,7707737000000
Latin America,,8593372300000
Latin America,,8675585400000
Latin America,,8733149600000
Latvia,LVA,30281466000
Latvia,LVA,34684695000
Latvia,LVA,35441553000
Latvia,LVA,36216127000
Latvia,LVA,36943820000
Latvia,LVA,37996958000
Latvia,LVA,37201220000
Latvia,LVA,38189520000
Latvia,LVA,38039140000
Latvia,LVA,39628010000
Latvia,LVA,41772724000
Latvia,LVA,42100703000
Latvia,LVA,36517597000
Latvia,LVA,24608100000
Latvia,LVA,21636016000
Latvia,LVA,21944830000
Latvia,LVA,21646094000
Latvia,LVA,21989048000
Latvia,LVA,23781386000
Latvia,LVA,25140079000
Latvia,LVA,25600797000
Latvia,LVA,26780789000
Latvia,LVA,28293372000
Latvia,LVA,30072960000
Latvia,LVA,32361884000
Latvia,LVA,34792600000
Latvia,LVA,38221836000
Latvia,LVA,42441265000
Latvia,LVA,46307684000
Latvia,LVA,44298826000
Latvia,LVA,37661280000
Latvia,LVA,35958493000
Latvia,LVA,37962580000
Latvia,LVA,39482474000
Latvia,LVA,40519246000
Latvia,LVA,41379800000
Latvia,LVA,42500100000
Latvia,LVA,43297223000
Latvia,LVA,44937030000
Latvia,LVA,46862480000
Lebanon,LBN,359888000
Lebanon,LBN,720664000
Lebanon,LBN,1499839000
Lebanon,LBN,5281524000
Lebanon,LBN,7216417000
Lebanon,LBN,7668371000
Lebanon,LBN,8826164000
Lebanon,LBN,10131619000
Lebanon,LBN,10942505000
Lebanon,LBN,10684646000
Lebanon,LBN,10871271000
Lebanon,LBN,9324887000
Lebanon,LBN,10115274000
Lebanon,LBN,10381598000
Lebanon,LBN,11063282000
Lebanon,LBN,11489018000
Lebanon,LBN,11588761000
Lebanon,LBN,12288256000
Lebanon,LBN,13524815000
Lebanon,LBN,14450075000
Lebanon,LBN,13766497000
Lebanon,LBN,15496572000
Lebanon,LBN,15835058000
Lebanon,LBN,16881377000
Lebanon,LBN,19054551000
Lebanon,LBN,22054298000
Lebanon,LBN,23728646000
Lebanon,LBN,25050483000
Lebanon,LBN,17794435000
Lebanon,LBN,7618017000
Lebanon,LBN,13767475000
Lebanon,LBN,13120840000
Lebanon,LBN,14065546000
Lebanon,LBN,14227048000
Lebanon,LBN,14025617000
Lebanon,LBN,8719516000
Lebanon,LBN,10518242000
Lebanon,LBN,14929919000
Lebanon,LBN,18218144000
Lebanon,LBN,16681318000
Lebanon,LBN,19174717000
Lebanon,LBN,13586212000
Lebanon,LBN,7735714300
Lebanon,LBN,9719894000
Lebanon,LBN,14203284000
Lebanon,LBN,15962286000
Lebanon,LBN,18432084000
Lebanon,LBN,21360837000
Lebanon,LBN,24166460000
Lebanon,LBN,26645041000
Lebanon,LBN,27053603000
Lebanon,LBN,29027625000
Lebanon,LBN,30099941000
Lebanon,LBN,31977722000
Lebanon,LBN,35144530000
Lebanon,LBN,38760997000
Lebanon,LBN,42758062000
Lebanon,LBN,48734073000
Lebanon,LBN,52444897000
Lebanon,LBN,54750392000
Lebanon,LBN,60406930000
Lebanon,LBN,66812625000
Lebanon,LBN,75927800000
Lebanon,LBN,86947320000
Lebanon,LBN,94869530000
Lebanon,LBN,101518524000
Lebanon,LBN,100029006000
Lebanon,LBN,94385545000
Lebanon,LBN,95081780000
Lebanon,LBN,97868325000
Lebanon,LBN,98701180000
Lebanon,LBN,96800195000
Lesotho,LSO,458106000
Lesotho,LSO,484209000
Lesotho,LSO,498834000
Lesotho,LSO,519002000
Lesotho,LSO,547284000
Lesotho,LSO,565134000
Lesotho,LSO,588000000
Lesotho,LSO,608937000
Lesotho,LSO,632592000
Lesotho,LSO,651639000
Lesotho,LSO,698367000
Lesotho,LSO,711375000
Lesotho,LSO,819774000
Lesotho,LSO,907440000
Lesotho,LSO,982328000
Lesotho,LSO,1003408000
Lesotho,LSO,998350000
Lesotho,LSO,1108548000
Lesotho,LSO,1104596000
Lesotho,LSO,1120182000
Lesotho,LSO,1144891000
Lesotho,LSO,1039584000
Lesotho,LSO,1237636000
Lesotho,LSO,1557688000
Lesotho,LSO,1652966000
Lesotho,LSO,1517650000
Lesotho,LSO,1769681000
Lesotho,LSO,2080790000
Lesotho,LSO,2492926000
Lesotho,LSO,2219994000
Lesotho,LSO,2159451000
Lesotho,LSO,2181780000
Lesotho,LSO,2258408000
Lesotho,LSO,2296231000
Lesotho,LSO,2400979000
Lesotho,LSO,2483200000
Lesotho,LSO,2610615000
Lesotho,LSO,2619536000
Lesotho,LSO,2855720000
Lesotho,LSO,3019896000
Lesotho,LSO,3205046000
Lesotho,LSO,3210336500
Lesotho,LSO,3373567200
Lesotho,LSO,3409484000
Lesotho,LSO,3499928300
Lesotho,LSO,3490315800
Lesotho,LSO,3610274000
Lesotho,LSO,3655545000
Lesotho,LSO,3647323000
Lesotho,LSO,3670807300
Lesotho,LSO,3769602300
Lesotho,LSO,3838921200
Lesotho,LSO,3773087700
Lesotho,LSO,3857951200
Lesotho,LSO,3857815800
Lesotho,LSO,3870538500
Lesotho,LSO,3946096600
Lesotho,LSO,4038812400
Lesotho,LSO,4170596900
Lesotho,LSO,4214040600
Lesotho,LSO,4442653700
Lesotho,LSO,4516050000
Lesotho,LSO,4740080000
Lesotho,LSO,4954224000
Lesotho,LSO,5134648000
Lesotho,LSO,5279080000
Lesotho,LSO,5403951000
Lesotho,LSO,5327153700
Lesotho,LSO,5360396000
Liberia,LBR,2596424000
Liberia,LBR,2745651000
Liberia,LBR,2828051000
Liberia,LBR,2939300000
Liberia,LBR,3104862000
Liberia,LBR,3205312000
Liberia,LBR,3326288000
Liberia,LBR,3452112000
Liberia,LBR,3548545000
Liberia,LBR,3757340000
Liberia,LBR,3876070000
Liberia,LBR,3967029000
Liberia,LBR,4020156000
Liberia,LBR,4116112000
Liberia,LBR,4326504000
Liberia,LBR,4399551000
Liberia,LBR,5234752000
Liberia,LBR,5203200000
Liberia,LBR,5451248000
Liberia,LBR,5847313000
Liberia,LBR,6226429000
Liberia,LBR,6543360000
Liberia,LBR,6778912000
Liberia,LBR,7037987000
Liberia,LBR,7279432000
Liberia,LBR,6999468000
Liberia,LBR,7333315000
Liberia,LBR,7402334000
Liberia,LBR,7828102000
Liberia,LBR,8200984000
Liberia,LBR,7688404000
Liberia,LBR,7388006000
Liberia,LBR,7519236000
Liberia,LBR,7261876000
Liberia,LBR,7216528000
Liberia,LBR,7070847000
Liberia,LBR,6987057000
Liberia,LBR,7111704000
Liberia,LBR,7312740000
Liberia,LBR,7518948000
Liberia,LBR,3680820000
Liberia,LBR,2990947000
Liberia,LBR,1838477300
Liberia,LBR,1167734000
Liberia,LBR,865093570
Liberia,LBR,783478700
Liberia,LBR,833013000
Liberia,LBR,1626036700
Liberia,LBR,1996596100
Liberia,LBR,2325522400
Liberia,LBR,2767093200
Liberia,LBR,3200677000
Liberia,LBR,3998735600
Liberia,LBR,2541250600
Liberia,LBR,2286431700
Liberia,LBR,2369891600
Liberia,LBR,2547129000
Liberia,LBR,2664910000
Liberia,LBR,2922602200
Liberia,LBR,3108980000
Liberia,LBR,3260615000
Liberia,LBR,3266880000
Liberia,LBR,3532273000
Liberia,LBR,3819600000
Liberia,LBR,3843632000
Liberia,LBR,3857900000
Liberia,LBR,3793504000
Liberia,LBR,3885373000
Liberia,LBR,3936415700
Libya,LBY,596009100
Libya,LBY,661046800
Libya,LBY,710751100
Libya,LBY,720506940
Libya,LBY,718957200
Libya,LBY,905837300
Libya,LBY,1102899700
Libya,LBY,1151111700
Libya,LBY,1269519500
Libya,LBY,1371398700
Libya,LBY,1770103900
Libya,LBY,1943923800
Libya,LBY,2578051000
Libya,LBY,3479765500
Libya,LBY,4924499500
Libya,LBY,6314841600
Libya,LBY,7482067000
Libya,LBY,8326407000
Libya,LBY,11132550000
Libya,LBY,12574327000
Libya,LBY,13176477000
Libya,LBY,12480905000
Libya,LBY,13620840000
Libya,LBY,13885776000
Libya,LBY,16970869000
Libya,LBY,17658333000
Libya,LBY,21707874000
Libya,LBY,23630520000
Libya,LBY,24415600000
Libya,LBY,26609033000
Libya,LBY,26794355000
Libya,LBY,21659519000
Libya,LBY,22274877000
Libya,LBY,21733020000
Libya,LBY,20643920000
Libya,LBY,22390671000
Libya,LBY,19866520000
Libya,LBY,16966308000
Libya,LBY,18275176000
Libya,LBY,19622826000
Libya,LBY,20372079000
Libya,LBY,25389249000
Libya,LBY,26617797000
Libya,LBY,27601943000
Libya,LBY,30319530000
Libya,LBY,31943535000
Libya,LBY,35211735000
Libya,LBY,39983250000
Libya,LBY,41617596000
Libya,LBY,45257170000
Libya,LBY,49983480000
Libya,LBY,54225658000
Libya,LBY,57785786000
Libya,LBY,70475230000
Libya,LBY,79415615000
Libya,LBY,94523190000
Libya,LBY,108872970000
Libya,LBY,123716340000
Libya,LBY,153726680000
Libya,LBY,165559660000
Libya,LBY,187528530000
Libya,LBY,79210020000
Libya,LBY,174091340000
Libya,LBY,80095120000
Libya,LBY,59998890000
Libya,LBY,53558088000
Libya,LBY,51938050000
Libya,LBY,85185675000
Libya,LBY,100416020000
Lithuania,LTU,39280902000
Lithuania,LTU,43744970000
Lithuania,LTU,45668280000
Lithuania,LTU,47679414000
Lithuania,LTU,48333726000
Lithuania,LTU,49045524000
Lithuania,LTU,47660892000
Lithuania,LTU,49468977000
Lithuania,LTU,50529333000
Lithuania,LTU,54561833000
Lithuania,LTU,54088606000
Lithuania,LTU,51021990000
Lithuania,LTU,48112087000
Lithuania,LTU,37861880000
Lithuania,LTU,31722383000
Lithuania,LTU,28612205000
Lithuania,LTU,30095167000
Lithuania,LTU,31645790000
Lithuania,LTU,34267160000
Lithuania,LTU,36819657000
Lithuania,LTU,36398340000
Lithuania,LTU,37788340000
Lithuania,LTU,40252133000
Lithuania,LTU,42971130000
Lithuania,LTU,47492665000
Lithuania,LTU,50600710000
Lithuania,LTU,54504800000
Lithuania,LTU,58536325000
Lithuania,LTU,65020498000
Lithuania,LTU,66724210000
Lithuania,LTU,56833647000
Lithuania,LTU,57760002000
Lithuania,LTU,61248360000
Lithuania,LTU,63596855000
Lithuania,LTU,65826070000
Lithuania,LTU,68128043000
Lithuania,LTU,69339050000
Lithuania,LTU,70911025000
Lithuania,LTU,73923040000
Lithuania,LTU,76617520000
Luxembourg,LUX,3954363000
Luxembourg,LUX,3669332200
Luxembourg,LUX,3938899700
Luxembourg,LUX,3991394800
Luxembourg,LUX,4010306600
Luxembourg,LUX,4211408600
Luxembourg,LUX,4397779000
Luxembourg,LUX,4614765600
Luxembourg,LUX,4683222000
Luxembourg,LUX,4801168400
Luxembourg,LUX,4982688300
Luxembourg,LUX,5180099000
Luxembourg,LUX,5250677000
Luxembourg,LUX,5433860600
Luxembourg,LUX,5854926000
Luxembourg,LUX,5967663000
Luxembourg,LUX,6038157300
Luxembourg,LUX,6052327000
Luxembourg,LUX,6305567000
Luxembourg,LUX,6924150000
Luxembourg,LUX,7042269700
Luxembourg,LUX,7230461000
Luxembourg,LUX,7706998000
Luxembourg,LUX,8347719000
Luxembourg,LUX,8699790000
Luxembourg,LUX,8127705000
Luxembourg,LUX,8333325000
Luxembourg,LUX,8464075000
Luxembourg,LUX,8810255000
Luxembourg,LUX,9015468000
Luxembourg,LUX,9092144000
Luxembourg,LUX,9184694000
Luxembourg,LUX,9144779000
Luxembourg,LUX,9417148000
Luxembourg,LUX,10000325000
Luxembourg,LUX,10292481000
Luxembourg,LUX,11089390000
Luxembourg,LUX,11347894000
Luxembourg,LUX,12527436000
Luxembourg,LUX,13761265000
Luxembourg,LUX,14057150000
Luxembourg,LUX,15214077000
Luxembourg,LUX,15430616000
Luxembourg,LUX,16017020000
Luxembourg,LUX,16564453000
Luxembourg,LUX,16736430000
Luxembourg,LUX,16903204000
Luxembourg,LUX,17799363000
Luxembourg,LUX,18802137000
Luxembourg,LUX,20317840000
Luxembourg,LUX,21906684000
Luxembourg,LUX,22374429000
Luxembourg,LUX,23139020000
Luxembourg,LUX,23425227000
Luxembourg,LUX,24177320000
Luxembourg,LUX,24847698000
Luxembourg,LUX,26033443000
Luxembourg,LUX,28098930000
Luxembourg,LUX,27632140000
Luxembourg,LUX,26325504000
Luxembourg,LUX,27499366000
Luxembourg,LUX,28088633000
Luxembourg,LUX,27989148000
Luxembourg,LUX,29106192000
Luxembourg,LUX,30743880000
Luxembourg,LUX,31975025000
Luxembourg,LUX,33357814000
Luxembourg,LUX,33958650000
Luxembourg,LUX,35015057000
Madagascar,MDG,7004582400
Madagascar,MDG,7264858000
Madagascar,MDG,7530163700
Madagascar,MDG,7805707300
Madagascar,MDG,8091949000
Madagascar,MDG,8389456000
Madagascar,MDG,8698909000
Madagascar,MDG,9021303000
Madagascar,MDG,9356975000
Madagascar,MDG,9701160000
Madagascar,MDG,9828726000
Madagascar,MDG,10034250000
Madagascar,MDG,10265983000
Madagascar,MDG,10169563000
Madagascar,MDG,10573920000
Madagascar,MDG,10525387000
Madagascar,MDG,10744600000
Madagascar,MDG,11338855000
Madagascar,MDG,12111318000
Madagascar,MDG,12570159000
Madagascar,MDG,13220068000
Madagascar,MDG,13744101000
Madagascar,MDG,13569936000
Madagascar,MDG,13224830000
Madagascar,MDG,13481209000
Madagascar,MDG,13648803000
Madagascar,MDG,13225735000
Madagascar,MDG,13547776000
Madagascar,MDG,13191753000
Madagascar,MDG,14488666000
Madagascar,MDG,14601292000
Madagascar,MDG,13336635000
Madagascar,MDG,13085728000
Madagascar,MDG,13200908000
Madagascar,MDG,12711398000
Madagascar,MDG,12997107000
Madagascar,MDG,13084804000
Madagascar,MDG,13381198000
Madagascar,MDG,13587106000
Madagascar,MDG,14122744000
Madagascar,MDG,14680679000
Madagascar,MDG,13914945000
Madagascar,MDG,14242880000
Madagascar,MDG,14700458000
Madagascar,MDG,14863616000
Madagascar,MDG,15289518000
Madagascar,MDG,15795873000
Madagascar,MDG,16564064000
Madagascar,MDG,17398032000
Madagascar,MDG,18421676000
Madagascar,MDG,19464170000
Madagascar,MDG,20859228000
Madagascar,MDG,18482850000
Madagascar,MDG,20521011000
Madagascar,MDG,21848336000
Madagascar,MDG,23144978000
Madagascar,MDG,24668766000
Madagascar,MDG,26556518000
Madagascar,MDG,28779950000
Madagascar,MDG,27740019000
Madagascar,MDG,28135004000
Madagascar,MDG,28854022000
Madagascar,MDG,29729055000
Madagascar,MDG,30395787000
Madagascar,MDG,31415409000
Madagascar,MDG,32385245000
Madagascar,MDG,33738279000
Madagascar,MDG,35065205000
Madagascar,MDG,36665934000
Malawi,MWI,1453365600
Malawi,MWI,1516134100
Malawi,MWI,1575613000
Malawi,MWI,1643508200
Malawi,MWI,1714239100
Malawi,MWI,1741719400
Malawi,MWI,1887994800
Malawi,MWI,1964955100
Malawi,MWI,2036122800
Malawi,MWI,2109653800
Malawi,MWI,2166878700
Malawi,MWI,2274644000
Malawi,MWI,2271508500
Malawi,MWI,2232110000
Malawi,MWI,2182864600
Malawi,MWI,2477622000
Malawi,MWI,2731617000
Malawi,MWI,3009891800
Malawi,MWI,2978077400
Malawi,MWI,3171731000
Malawi,MWI,3214248200
Malawi,MWI,3676480500
Malawi,MWI,4051326700
Malawi,MWI,4390892000
Malawi,MWI,4707626000
Malawi,MWI,4966366700
Malawi,MWI,5209986000
Malawi,MWI,5479841300
Malawi,MWI,5968533000
Malawi,MWI,6247623700
Malawi,MWI,6283546000
Malawi,MWI,5974818300
Malawi,MWI,6028067300
Malawi,MWI,6284869000
Malawi,MWI,6571625500
Malawi,MWI,7081271000
Malawi,MWI,7121541000
Malawi,MWI,7284503600
Malawi,MWI,7481570000
Malawi,MWI,7846863400
Malawi,MWI,8210711000
Malawi,MWI,8886468000
Malawi,MWI,8192294000
Malawi,MWI,8945962000
Malawi,MWI,7996239000
Malawi,MWI,9062586000
Malawi,MWI,9927494000
Malawi,MWI,10535373000
Malawi,MWI,10605722000
Malawi,MWI,10931503000
Malawi,MWI,10965810000
Malawi,MWI,10477105000
Malawi,MWI,10619106000
Malawi,MWI,11173209000
Malawi,MWI,11727016000
Malawi,MWI,12058077000
Malawi,MWI,12575064000
Malawi,MWI,13731752000
Malawi,MWI,14709903000
Malawi,MWI,15876241000
Malawi,MWI,16885785000
Malawi,MWI,17638377000
Malawi,MWI,17964286000
Malawi,MWI,18903972000
Malawi,MWI,19988980000
Malawi,MWI,20572940000
Malawi,MWI,21039450000
Malawi,MWI,21881029000
Malawi,MWI,22574655000
Malaysia,MYS,275807000
Malaysia,MYS,844000000
Malaysia,MYS,1825202400
Malaysia,MYS,2174814200
Malaysia,MYS,2388048400
Malaysia,MYS,2119723600
Malaysia,MYS,2029155800
Malaysia,MYS,2186629600
Malaysia,MYS,2067315300
Malaysia,MYS,2276902400
Malaysia,MYS,2700988200
Malaysia,MYS,2592514800
Malaysia,MYS,3106403300
Malaysia,MYS,3364428800
Malaysia,MYS,3308826000
Malaysia,MYS,3974380000
Malaysia,MYS,4544274400
Malaysia,MYS,4944764000
Malaysia,MYS,4543474000
Malaysia,MYS,5734960600
Malaysia,MYS,6110256000
Malaysia,MYS,6519442000
Malaysia,MYS,6332875300
Malaysia,MYS,7859630000
Malaysia,MYS,8891872000
Malaysia,MYS,7754508000
Malaysia,MYS,7897353000
Malaysia,MYS,6843330000
Malaysia,MYS,8799028000
Malaysia,MYS,8458825700
Malaysia,MYS,10709927000
Malaysia,MYS,13898991000
Malaysia,MYS,13890966000
Malaysia,MYS,13865146000
Malaysia,MYS,12856039000
Malaysia,MYS,13106756000
Malaysia,MYS,13447899000
Malaysia,MYS,13145467000
Malaysia,MYS,14509881000
Malaysia,MYS,16123380000
Malaysia,MYS,13097292000
Malaysia,MYS,13638105000
Malaysia,MYS,11069058000
Malaysia,MYS,10958042000
Malaysia,MYS,14913864000
Malaysia,MYS,9859344000
Malaysia,MYS,11186658000
Malaysia,MYS,14788840000
Malaysia,MYS,15987991000
Malaysia,MYS,15105321000
Malaysia,MYS,15824946000
Malaysia,MYS,15901922000
Malaysia,MYS,16904215000
Malaysia,MYS,17014372000
Malaysia,MYS,18039670000
Malaysia,MYS,17947286000
Malaysia,MYS,17939274000
Malaysia,MYS,19161571000
Malaysia,MYS,20557095000
Malaysia,MYS,21987710000
Malaysia,MYS,23236758000
Malaysia,MYS,24334879000
Malaysia,MYS,25880615000
Malaysia,MYS,27746652000
Malaysia,MYS,29125220000
Malaysia,MYS,29621778000
Malaysia,MYS,32227314000
Malaysia,MYS,34076721000
Malaysia,MYS,36156457000
Malaysia,MYS,38820380000
Malaysia,MYS,41749893000
Malaysia,MYS,47796126000
Malaysia,MYS,51361124000
Malaysia,MYS,51780284000
Malaysia,MYS,58225280000
Malaysia,MYS,62980903000
Malaysia,MYS,68504293000
Malaysia,MYS,74075580000
Malaysia,MYS,80232410000
Malaysia,MYS,85915670000
Malaysia,MYS,91022700000
Malaysia,MYS,96580485000
Malaysia,MYS,104084234000
Malaysia,MYS,103003220000
Malaysia,MYS,104308425000
Malaysia,MYS,109808530000
Malaysia,MYS,119529210000
Malaysia,MYS,130700370000
Malaysia,MYS,143192110000
Malaysia,MYS,157980850000
Malaysia,MYS,173287830000
Malaysia,MYS,191825430000
Malaysia,MYS,211032850000
Malaysia,MYS,233476950000
Malaysia,MYS,258686620000
Malaysia,MYS,279679760000
Malaysia,MYS,260986650000
Malaysia,MYS,279023160000
Malaysia,MYS,305415980000
Malaysia,MYS,309255240000
Malaysia,MYS,328308800000
Malaysia,MYS,349844000000
Malaysia,MYS,376296140000
Malaysia,MYS,397908670000
Malaysia,MYS,423206300000
Malaysia,MYS,453156770000
Malaysia,MYS,478516180000
Malaysia,MYS,474711560000
Malaysia,MYS,514172000000
Malaysia,MYS,545368300000
Malaysia,MYS,575191100000
Malaysia,MYS,602189200000
Malaysia,MYS,638408600000
Malaysia,MYS,670135300000
Malaysia,MYS,698530100000
Malaysia,MYS,738639600000
Malaysia,MYS,773658500000
Mali,MLI,2684612000
Mali,MLI,2783410200
Mali,MLI,2885086500
Mali,MLI,2993628700
Mali,MLI,3105356500
Mali,MLI,3220355600
Mali,MLI,3334558700
Mali,MLI,3456275700
Mali,MLI,3585846500
Mali,MLI,3723623400
Mali,MLI,3825022000
Mali,MLI,3851527000
Mali,MLI,3869142500
Mali,MLI,4135129000
Mali,MLI,4328651300
Mali,MLI,4385209300
Mali,MLI,4570413600
Mali,MLI,4726339000
Mali,MLI,4898682400
Mali,MLI,4876830700
Mali,MLI,5180025000
Mali,MLI,5359572500
Mali,MLI,5632969000
Mali,MLI,5496109000
Mali,MLI,5363370500
Mali,MLI,6105587700
Mali,MLI,6938859500
Mali,MLI,7410136600
Mali,MLI,7211770400
Mali,MLI,8945926000
Mali,MLI,7893523000
Mali,MLI,7633887700
Mali,MLI,7198211600
Mali,MLI,7514190000
Mali,MLI,7840599000
Mali,MLI,8016484000
Mali,MLI,8528636400
Mali,MLI,8685989000
Mali,MLI,8679173000
Mali,MLI,9552949000
Mali,MLI,9628797000
Mali,MLI,10269520000
Mali,MLI,9995126000
Mali,MLI,10249530000
Mali,MLI,10520796000
Mali,MLI,10736651000
Mali,MLI,11389968000
Mali,MLI,11793164000
Mali,MLI,12008589000
Mali,MLI,12634195000
Mali,MLI,12490369000
Mali,MLI,14257388000
Mali,MLI,14544527000
Mali,MLI,15730793000
Mali,MLI,15828927000
Mali,MLI,16700208000
Mali,MLI,17320428000
Mali,MLI,17779655000
Mali,MLI,18486106000
Mali,MLI,19186287000
Mali,MLI,20054727000
Mali,MLI,20518700000
Mali,MLI,20330371000
Mali,MLI,20797008000
Mali,MLI,22278943000
Mali,MLI,23621843000
Mali,MLI,24912134000
Mali,MLI,26166958000
Mali,MLI,27521622000
Malta,MLT,490733540
Malta,MLT,513364740
Malta,MLT,538568900
Malta,MLT,564384200
Malta,MLT,589687230
Malta,MLT,606732160
Malta,MLT,675241900
Malta,MLT,683462140
Malta,MLT,725974700
Malta,MLT,739990100
Malta,MLT,782856000
Malta,MLT,776424300
Malta,MLT,743564860
Malta,MLT,742526500
Malta,MLT,758173700
Malta,MLT,810357400
Malta,MLT,897839100
Malta,MLT,960179000
Malta,MLT,1056411460
Malta,MLT,1124134800
Malta,MLT,1266137900
Malta,MLT,1297641000
Malta,MLT,1373229600
Malta,MLT,1429604400
Malta,MLT,1573297200
Malta,MLT,1881157400
Malta,MLT,2201402000
