Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","PRY","Paraguay","5112","Stocks","1068","Ducks","2020","2020","1000 Head","1415","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRY","Paraguay","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","132","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRY","Paraguay","5111","Stocks","1016","Goats","2020","2020","Head","109303","","Official data"
"QCL","Crops and livestock products","PRY","Paraguay","5111","Stocks","1096","Horses","2020","2020","Head","228438","","Official data"
"QCL","Crops and livestock products","PRY","Paraguay","5111","Stocks","1110","Mules","2020","2020","Head","10491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRY","Paraguay","5111","Stocks","1034","Pigs","2020","2020","Head","1333083","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRY","Paraguay","5111","Stocks","976","Sheep","2020","2020","Head","307004","","Official data"
"QCL","Crops and livestock products","PRY","Paraguay","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","211","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PER","Peru","5111","Stocks","1107","Asses","2020","2020","Head","656308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PER","Peru","5111","Stocks","866","Cattle","2020","2020","Head","5636388","","Official data"
"QCL","Crops and livestock products","PER","Peru","5112","Stocks","1057","Chickens","2020","2020","1000 Head","171059","","Official data"
"QCL","Crops and livestock products","PER","Peru","5111","Stocks","1016","Goats","2020","2020","Head","1801257","","Official data"
"QCL","Crops and livestock products","PER","Peru","5111","Stocks","1096","Horses","2020","2020","Head","752231","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PER","Peru","5111","Stocks","1110","Mules","2020","2020","Head","316245","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PER","Peru","5111","Stocks","1034","Pigs","2020","2020","Head","3265145","","Official data"
"QCL","Crops and livestock products","PER","Peru","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","1137","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PER","Peru","5112","Stocks","1150","Rodents, other","2020","2020","1000 Head","18634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PER","Peru","5111","Stocks","976","Sheep","2020","2020","Head","11097551","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5111","Stocks","946","Buffaloes","2020","2020","Head","2865715","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5111","Stocks","866","Cattle","2020","2020","Head","2541959","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5112","Stocks","1057","Chickens","2020","2020","1000 Head","178265","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5112","Stocks","1068","Ducks","2020","2020","1000 Head","11794","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","411","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PHL","Philippines","5111","Stocks","1016","Goats","2020","2020","Head","3813454","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5111","Stocks","1096","Horses","2020","2020","Head","247513","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PHL","Philippines","5111","Stocks","1034","Pigs","2020","2020","Head","12795721","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5111","Stocks","976","Sheep","2020","2020","Head","30000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PHL","Philippines","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","587","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","POL","Poland","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","POL","Poland","5111","Stocks","866","Cattle","2020","2020","Head","6278900","","Official data"
"QCL","Crops and livestock products","POL","Poland","5112","Stocks","1057","Chickens","2020","2020","1000 Head","182473","","Official data"
"QCL","Crops and livestock products","POL","Poland","5112","Stocks","1068","Ducks","2020","2020","1000 Head","6406","","Official data"
"QCL","Crops and livestock products","POL","Poland","5111","Stocks","1016","Goats","2020","2020","Head","44204","","Official data"
"QCL","Crops and livestock products","POL","Poland","5111","Stocks","1034","Pigs","2020","2020","Head","11727400","","Official data"
"QCL","Crops and livestock products","POL","Poland","5111","Stocks","976","Sheep","2020","2020","Head","277850","","Official data"
"QCL","Crops and livestock products","POL","Poland","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","15892","","Official data"
"QCL","Crops and livestock products","PRT","Portugal","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","PRT","Portugal","5111","Stocks","866","Cattle","2020","2020","Head","1691320","","Official data"
"QCL","Crops and livestock products","PRT","Portugal","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","","Official data"
"QCL","Crops and livestock products","PRT","Portugal","5111","Stocks","1016","Goats","2020","2020","Head","301180","","Official data"
"QCL","Crops and livestock products","PRT","Portugal","5111","Stocks","1034","Pigs","2020","2020","Head","2259180","","Official data"
"QCL","Crops and livestock products","PRT","Portugal","5111","Stocks","976","Sheep","2020","2020","Head","2181020","","Official data"
"QCL","Crops and livestock products","PRI","Puerto Rico","5111","Stocks","1107","Asses","2020","2020","Head","2000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRI","Puerto Rico","5111","Stocks","866","Cattle","2020","2020","Head","365923","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRI","Puerto Rico","5112","Stocks","1057","Chickens","2020","2020","1000 Head","15060","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRI","Puerto Rico","5111","Stocks","1016","Goats","2020","2020","Head","2324","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRI","Puerto Rico","5111","Stocks","1096","Horses","2020","2020","Head","6310","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRI","Puerto Rico","5111","Stocks","1110","Mules","2020","2020","Head","2630","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRI","Puerto Rico","5111","Stocks","1034","Pigs","2020","2020","Head","50456","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRI","Puerto Rico","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","31","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRI","Puerto Rico","5111","Stocks","976","Sheep","2020","2020","Head","6006","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","QAT","Qatar","5111","Stocks","1126","Camels","2020","2020","Head","125860","","Official data"
"QCL","Crops and livestock products","QAT","Qatar","5111","Stocks","866","Cattle","2020","2020","Head","44718","","Official data"
"QCL","Crops and livestock products","QAT","Qatar","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1228","","Official data"
"QCL","Crops and livestock products","QAT","Qatar","5111","Stocks","1016","Goats","2020","2020","Head","458835","","Official data"
"QCL","Crops and livestock products","QAT","Qatar","5111","Stocks","1096","Horses","2020","2020","Head","10936","","Official data"
"QCL","Crops and livestock products","QAT","Qatar","5111","Stocks","976","Sheep","2020","2020","Head","1021718","","Official data"
"QCL","Crops and livestock products","KOR","Republic of Korea","5111","Stocks","1107","Asses","2020","2020","Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KOR","Republic of Korea","5111","Stocks","866","Cattle","2020","2020","Head","3804976","","Official data"
"QCL","Crops and livestock products","KOR","Republic of Korea","5112","Stocks","1057","Chickens","2020","2020","1000 Head","178528","","Official data"
"QCL","Crops and livestock products","KOR","Republic of Korea","5112","Stocks","1068","Ducks","2020","2020","1000 Head","7929","","Official data"
"QCL","Crops and livestock products","KOR","Republic of Korea","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KOR","Republic of Korea","5111","Stocks","1016","Goats","2020","2020","Head","399036","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KOR","Republic of Korea","5111","Stocks","1096","Horses","2020","2020","Head","25028","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KOR","Republic of Korea","5111","Stocks","1110","Mules","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","KOR","Republic of Korea","5111","Stocks","1034","Pigs","2020","2020","Head","11078032","","Official data"
"QCL","Crops and livestock products","KOR","Republic of Korea","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KOR","Republic of Korea","5111","Stocks","976","Sheep","2020","2020","Head","911","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KOR","Republic of Korea","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5111","Stocks","1107","Asses","2020","2020","Head","1416","","Official data"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5111","Stocks","866","Cattle","2020","2020","Head","123713","","Official data"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5112","Stocks","1057","Chickens","2020","2020","1000 Head","40910","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5111","Stocks","1016","Goats","2020","2020","Head","145278","","Official data"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5111","Stocks","1096","Horses","2020","2020","Head","26020","","Official data"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5111","Stocks","1034","Pigs","2020","2020","Head","396652","","Official data"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","329","","Official data"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5111","Stocks","976","Sheep","2020","2020","Head","676865","","Official data"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ROU","Romania","5111","Stocks","946","Buffaloes","2020","2020","Head","19900","","Official data"
"QCL","Crops and livestock products","ROU","Romania","5111","Stocks","866","Cattle","2020","2020","Head","1910900","","Official data"
"QCL","Crops and livestock products","ROU","Romania","5111","Stocks","1016","Goats","2020","2020","Head","1630400","","Official data"
