ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TUV,Tuvalu,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
UGA,Uganda,-24.66560824,-99.01397683,-99.61851481,-99.6813372400902,-99.68133724,-93.4974768975757,-78.4744767137378,-56.5220234994522,-29.0846487111867,-3.6415903266454,-31.12360695,-100,-99.78165041,-99.32688863,-99.78256473,-96.82447111106,-92.4749657681573,-69.6718848001072,-46.5574241958197,6.57302769723394,-54.5,-63.9,-42.9,-8.48,9.97E+036,20.6053422538719,-8.62984723354318,-53.9230826247049,-55.994470038532,52.7620190133493,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,5.36874438106795,-81.9726847969514,-85.8757024231206,-59.5069905694948,-53.2480389385956,-46.8569076687393,-53.2648846533013,-53.1490314404644,-42.9929028908843,-25.408753297974
UKR,Ukraine,-100,-100,-100,-100,-100,-100,-99.8769407005044,-83.363344128353,-23.632727057432,-28.2824851849551,-100,-100,-100,-100,-100,-99.6084755002476,-88.7409436324111,-45.8106712987895,-61.0795049260783,-39.8021589398721,-100,-100,-100,-99.4,-100,-86.9933245259623,-71.2477309318389,-88.2746276012593,-33.8375844953416,-46.4220072540683,-100,-100,-100,-100,-99.72402882,-66.069637456016,-28.8850335104044,-49.3359164225206,-53.0009122486933,-62.2429865594097,-29.5043279306604,-99.9924767413665,-99.9742368292208,-99.1359527571328,-98.7098145985975,-98.626479412597,-99.996838962029,-95.9594522512717,-94.677239104189,-95.5992684471716
ARE,United Arab Emirates,193.1588039,-100,-100,134.866534304925,134.8665343,-81.5302144882825,-93.4688779193233,-84.5639902614954,-21.5817173791024,-69.9995351714388,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,147,-16.9,-100,-18.1,832,-100,145.02192720169,134.445196429406,41.7222801847658,-15.8304515274488,1950,-100,-100,857,985.5150772,101.484015278515,-100,-100,139.328528856531,-68.230721496478,12.7813057588921,-18.4092526028111,-54.7891282896441,-89.3455393052307,-46.4139428987143,-24.8001173637692,-8.37754919350574,21.0923663546438,36.9462755467186,30.9772831222169
GBR,United Kingdom,-100,-100,-100,-100,-100,-100,-100,-100,-98.9842954534085,-58.9685534159132,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-99.26526389,-98.183150403383,-61.0744936047983,-52.9599099402397,-57.8888324536527,-33.2182015042704,-2.26661943870069,-42.7122468634077,-81.6603042859478,-94.3385930788559,-96.0083913611015,-98.7980326902782,-97.7704340690819,-97.9402511617781,-99.4387884562553,-99.4446253702244
USA,United States,-99.8615208,-100,-100,-100,-100,-99.5666013510391,-94.7698496627683,-66.5136107252368,-42.9460112815679,-25.4410122891849,-86.4436767,-99.97008847,-100,-99.98355479,-97.67864559,-88.6801249541174,-74.3335705208627,-37.3845708756846,-17.2075800751782,-41.2536393260965,-100,-100,-100,-97.6,-94,-98.0762610119674,-98.6355738075899,-76.5833571298342,-58.8212115805509,-26.1023601381288,-98.7,-95.7,-95.7,-88.4,-80.67022199,-60.8481235967654,-32.5920831955536,-33.8711103683165,-32.2561209395432,-23.1380367694402,-47.8031492158455,-93.6191489922563,-95.4412216691788,-94.3092664117495,-94.849251518122,-92.178465151307,-93.4673423427451,-88.8924679140123,-86.0742840869258,-79.4164366043501
,United States Minor Outlying Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
URY,Uruguay,-9.69744344,-87.0614326,-99.21521034,-97.7548869563138,-97.75488696,-97.2427304142399,-87.6820527941585,-77.5966402263527,-50.0690470995936,-25.0789501856296,-21.00206277,-96.05679617,-99.59277981,-100,-98.98470161,-97.992909340983,-93.7390882934013,-79.696710427576,-50.3895743426816,-21.7717835822079,-25.3,-91.5,-70,-64.2,-100,-71.3536533053139,-36.7778271319685,-57.7231923998254,-5.92807084924378,8.97576692201396,0.327,2.67,2.67,-21.6,-39.87749651,-59.7857113295297,-51.1718319170764,-50.1391149175277,-3.31703266198158,66.8780178411124,24.4018145570398,-51.0673040381694,-84.0619529331996,-96.7533097949052,-95.3631009711293,-87.714120221946,-94.4901696378452,-97.3286756312785,-98.239067142755,-97.897952600296
UZB,Uzbekistan,-100,-100,-100,-100,-100,-87.4478329131188,-70.2092762000631,-18.8308748428478,-7.16728566167198,-7.7530997342617,-95.04426911,-100,-100,-100,-86.05334512,-78.1636147311583,-84.7970948109891,-95.440889840913,-44.2750040218124,1.36170583430524,-100,-100,-100,-82.2,-80.5,-57.9404932241505,-60.5213476994251,10.3345982041379,18.1431429339264,-3.23405147057089,-100,-100,-100,-100,-68.08237359,-29.8702572959637,-22.682264626559,-22.7108342870634,-15.3177190558714,-6.47129708398338,-24.2089738965219,-99.9924613983592,-99.7105098224945,-97.6767507242245,-75.0293058911892,-70.8341278933856,-59.4655752844341,-42.5763887197097,-16.2396511882268,-9.80000214834072
VUT,Vanuatu,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
VEN,Venezuela,-32.77803595,-83.37121477,-77.17728505,-78.0401302353321,-78.04013024,-49.2789202068138,-36.2102487747845,-15.2888398185008,12.0132340115599,17.4901261097656,8.392575821,-39.40576564,-81.72068354,-70.60981559,-61.80421927,-44.3939752954951,8.18518276255245,13.6320788600754,31.5433667104441,52.7697724962923,-83.5,-99.4,-58.2,-44.2,-60.4,-16.5549245713896,-96.7816950995603,-75.3534832469939,-30.0490204691627,-0.490584065880518,-100,-93.3,-93.3,-97.5,-96.62946618,-100,-100,-89.9488194739029,-51.4357770520615,-27.4672092052269,-22.5322287247689,-57.5202912362059,-65.7478031821304,-65.9792550338223,-71.1799496715428,-69.8554933881652,-64.3134087281733,-52.2811159289689,-40.6787560154751,-32.3656007921887
VNM,Vietnam,-71.73790399,-94.52710807,-95.97145002,-86.4683960144246,-86.46839601,-61.3916390901019,-40.7704581294768,-29.7889723916128,-20.3380817856013,-6.29359893988583,-40.18034145,-99.33985169,-94.46575074,-86.52046086,-84.91539218,-82.5392170943096,-77.2576900028882,-56.6249449621428,-32.0559148564613,-23.7913627149793,-88.9,-99.8,-95.6,-96.9,-51.5,-95.9687379131038,-87.7670391022394,-64.3460385063026,-28.4084901495478,-3.37162043750561,-93.8,-92.7,-92.7,-88.3,-77.27797648,-48.0803396822242,-29.7592944387694,-26.4570096606421,-42.520493793298,-16.7049475929449,-14.0250357287837,-61.21752319431,-74.0541821898691,-75.3133396179248,-85.6442970976331,-87.284928083564,-84.9517027038832,-85.3194966341711,-80.345351799194,-72.6050354212968
VIR,"Virgin Islands, U.S.",9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
WLF,Wallis and Futuna,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
ESH,Western Sahara,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-93.8137776030977,501.985119270671,205.786358799122,154.337929390441,201.745670312144,287.182903402616,364.666210623551,502.536319757864,751.142608812277,26.9445022125475
YEM,Yemen,-31.82565254,-90.20436639,-93.35632167,-90.6324129164418,-90.63241292,-67.0385378334655,-7.83875416649613,26.5414696775819,33.8902738122002,46.1262760116002,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,34.8,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-48,-34.5,-34.5,-5.38,-25.93842222,-6.84804565854587,9.36459896753359,2.79418581989756,4.81477155738583,21.9917579944992,-6.5113559229333,-59.5799602135916,-79.7891475409283,-87.3280291216615,-90.8978474056814,-91.9583023762934,-90.1430581212209,-83.7653418549492,-69.3398874711605,-48.1304933652364
ZMB,Zambia,-1.368135081,-72.78119194,-99.99603633,-99.9403234910079,-99.94032349,-93.7780979534031,-77.8762591627791,-64.7005497534706,-35.9041226598081,-28.252640653486,-5.284100144,-99.09527573,-100,-100,-100,-100,-98.6412215904495,-94.2329270615212,-70.9680817729635,-49.1444985383033,-3.33,-95.1,-80.6,-73.4,-52.1,-59.3903991198885,-70.7247862594694,-84.3800697671257,-89.4545163752048,-54.8582467550765,-2.97,-94.2,-94.2,-94.2,-88.26701493,-75.8890043212555,-51.0742274497095,-30.5281786805468,-17.0263726788457,16.5405069319512,-5.33138779792023,-44.0233263476621,-66.2967683184289,-78.7067206969655,-84.6525977332633,-86.46317968715,-85.0587567364777,-79.5433560840789,-66.928565947276,-38.81255963275
ZWE,Zimbabwe,4.751325355,-68.95087118,-96.6223721,-97.1143591798558,-97.11435918,-75.1742298147081,-48.7523737035647,-30.7064253646675,-17.2410539123563,-0.904455399353306,0.02714259362,-94.55277084,-100,-100,-100,-100,-97.0417464605319,-83.6492522496365,-65.7676860409977,-34.570753902307,-6.54,-100,-97.3,-85.1,-99.6,-82.668280362836,-87.8878926375734,-85.8996635882654,-68.3046266250776,-16.2383619494252,2.78,-75,-75,-75.7,-66.36955811,-54.4700574792815,-42.9886374851171,-27.1213936804553,35.6500795556935,51.8840093753562,-19.8483741482686,-42.9203864703003,-63.2572583871983,-74.3565429820927,-79.8439153231743,-79.9113183244173,-72.5394228467553,-56.2030275037616,-48.236481157354,-44.3001769092444
