iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,power_law_improvement
TKM,Turkmenistan,6031187.0,2600.0,380.0,1640.0,11261029.71,1900000.0,20110.0,214.0,144416.0,16989000.0,16305273.0,2452815.0,1001516.0,90000.0,30000.0,10000.0,610000.0,60000.0,160000.0,1490709.8876688532,37656.114745831845,197007.71974154253,-0.9966437990482524,-1.0,-1.0,-0.9465699828915476,-0.6036310027600008,-0.3590675828592753,-0.3998822259502826,-0.3490791756640959,-0.1833672371853339,-0.0513143175302259,-0.0654181597902845,-0.9996997739998612,-0.999705718883267,-0.999711547333434,-0.999717265358012,-0.9997228799019712,-0.99745729667107,-0.999736815770613,-0.809617230628637,-0.9860204250097452,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0028341404335479,0.0028341404335479,0.2321832942536858,0.2321832942536858,0.2293491538201379,0.2293491538201379,0.0,0.0,864502.0833333333,795151.2916666664,725800.4999999998,656449.7083333329,571239.5416666664,486029.37500000006,643590.3333333333,801151.2916666666,955712.25,1110273.2083333333,1022063.0416666667,952712.25,0.0378250591016548,0.0,0.076587070471753,0.0048377916903813,0.0017464103009754,0.2909519763,0.1274657359,0.07393915974,0.0,0.0,0.0,0.0,2000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
UGA,Uganda,45741000.0,86630.0,12560.0,54740.00000000001,17663660.360000003,1725000.0,69991.0,131234.0,163889.0,36263000.0,20092443.0,15560934.0,4037038.0,100000.0,40000.0,0.0,400000.0,20000.0,70000.0,7966105.354399899,470368.2179443599,782840.4320062592,-0.306110465430194,-0.9246726853518032,-0.8896876153121862,-0.8252453272384546,-0.99687882073457,-0.7223041091476966,-0.6608464685385692,-0.5672407492590965,-0.3505884470698094,0.0749387162009958,0.0536874438106795,-0.819726847969514,-0.858757024231206,-0.595069905694948,-0.532480389385956,-0.4685690766873929,-0.532648846533013,-0.531490314404644,-0.429929028908843,-0.2540875329797399,0.2114757465642114,0.0,0.0,0.0,0.0370347469131864,0.0370347469131864,0.0385242534357885,0.0385242534357885,0.001489506522602,0.2129652530868135,0.2114757465642114,0.2114757465642114,2198530.791666667,1943140.0,1687749.2083333335,1432358.416666667,1290467.6250000002,1148576.8333333335,1011250.9166666667,873925.0000000003,623099.0833333333,1020380.6666666666,1413097.375,1805814.0833333333,0.0321855606311536,0.0,0.0,0.0604767420593793,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.1890505438719616,0.0004110685485,9100.0,1.0,1.0,0.01183083928,0.0,0.0,0.0,0.0005,0.796
UKR,Ukraine,44134693.0,19660.0,3110.0,11850.0,8638277.099000001,9663000.0,1343910.0,697200.0,345400.0,224107000.0,6931900.0,3329077.0,1765600.0,3250000.0,730000.0,270000.0,18280000.0,490000.0,5390000.0,77611430.5929628,7353439.091242434,10817222.146794563,-1.0,-1.0,-1.0,-0.9997062607610674,-0.9986678690806032,-0.8298445976969042,-0.6419655290871391,-0.6714296807603762,-0.3834398999796434,-0.4557439584558042,-0.295043279306604,-0.999924767413665,-0.999742368292208,-0.991359527571328,-0.987098145985975,-0.98626479412597,-0.99996838962029,-0.959594522512717,-0.94677239104189,-0.955992684471716,0.1113445202193726,0.0001469294239818,0.0001469294239818,0.0001469294239818,0.0,0.0,0.1196196653007867,0.1196196653007867,0.1386554797806274,0.2498530705760181,0.1302334052752314,0.1302334052752314,39970165.5,34870073.87499999,29769982.25,24669890.625,19560790.875,14451691.124999994,16676376.999999994,17733992.375,21125748.75,31334940.125,34210345.87499999,37094759.74999999,0.0687479180785444,0.0011721101149935,0.0007453851887578,0.0007283183413259,0.0017464103009754,0.2642200881,0.1133532183,0.06530931821,0.0,0.0,0.3672606425614535,0.0007985658024,33777.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
ARE,United Arab Emirates,9890400.0,14180.0,2700.0,7710.0,0.0,163000.0,51156.0,0.0,18086.0,24631000.0,4384237.0,612405.0,40848.0,650000.0,230000.0,0.0,1510000.0,50000.0,260000.0,156366.36345811287,2738.5080697073813,8886.905657434527,8.73972313236211,-0.8884779808239922,-1.0,3.9672648005360327,5.610672434447901,-0.1244166768228915,-0.6401686786751185,-0.6120868891236901,0.4983734559636252,-0.620382356344757,0.127813057588921,-0.184092526028111,-0.547891282896441,-0.893455393052307,-0.464139428987143,-0.248001173637692,-0.0837754919350574,0.210923663546438,0.369462755467186,0.309772831222169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,0.0226412931330964,0.0,0.0110966998126531,0.0237473284255521,0.0017464103009754,0.44395816,0.2213351733,0.1344648069,0.0,0.0,1.9211245963317327,0.004177263303,90.0,24.0,1.0,0.0001170083006,0.0065792330850563,0.0065792330850563,0.0065792330850563,0.0005,0.796
USA,United States of America,329000000.0,891950.0,156120.0,500120.0,962858512.0,99109000.0,20490251.0,12845097.0,12357232.0,9453789000.0,85167000.0,104372926.0,9342600.0,139150000.0,15890000.0,11990000.0,192190000.0,10420000.0,43350000.0,504553927.21618414,40553831.63189578,88379144.87405024,-0.995116431523868,-0.9958379259570208,-0.9958438527957608,-0.9838874896324632,-0.9686136172755851,-0.953044607557482,-0.891439677643859,-0.648361662188622,-0.446422024900005,-0.2566669075720878,-0.478031492158455,-0.936191489922563,-0.954412216691788,-0.943092664117495,-0.94849251518122,-0.92178465151307,-0.934673423427451,-0.888924679140123,-0.860742840869258,-0.7941643660435009,0.06474258400123,0.0,0.0,0.0,0.0,0.023090787613278,0.023090787613278,0.0259008121341787,0.1852574159987699,0.2269092123867219,0.2269092123867219,0.2240991878658212,490296452.5,446711423.5833332,403126394.6666665,359541365.7499999,315956336.8333332,284448259.66666657,251470482.4999999,138085359.08333337,191393728.16666672,266486834.25000003,341579940.3333334,415203346.41666657,0.0305747981956513,0.0008372784886232,0.0,0.0,0.0017464103009754,0.4382238317,0.2173523234,0.1317806042,45160999.0,0.3044695915901804,130.683,0.2841550732,35252.0,38.0,1.0,0.04583085124,0.0192984181387159,0.0192984181387159,0.0192984181387159,0.01,0.46
URY,Uruguay,3473727.0,10660.0,2160.0,5550.0,41048654.84,2168000.0,30458.0,10526.0,506791.0,40239000.0,6517045.0,11614015.0,749000.0,140000.0,50000.0,0.0,1150000.0,80000.0,200000.0,4998607.461554252,490543.6363394988,1119285.984961679,-0.1540608344933795,-0.6768707006636816,-0.6255769369664531,-0.6659900404254206,-0.8395573008337436,-0.784553764073759,-0.6138394072191179,-0.6386838567970582,-0.2221497436899193,0.1163611576248764,0.244018145570398,-0.5106730403816939,-0.840619529331996,-0.967533097949052,-0.953631009711293,-0.87714120221946,-0.944901696378452,-0.973286756312785,-0.98239067142755,-0.97897952600296,0.0523143154194528,0.0523143154194528,0.0523143154194528,0.1966051738106755,0.1976856845805471,0.1976856845805471,0.1976856845805471,0.0010805107698715,0.0,0.0,0.0,0.0523143154194528,1315552.2499999998,1153353.5416666665,991154.8333333333,1583454.2499999998,2181403.6666666665,2779353.083333333,3377302.5,2947201.791666666,2511451.083333333,2075700.375,1913501.666666667,1751302.9583333333,0.1098268455781409,0.0053163211057947,0.0,0.0839095119822783,0.0017464103009754,0.3398205368,0.1548727539,0.09103799259,2792781.0,0.0188285668895591,0.2463694101806737,0.0005357017958,2047.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
UZB,Uzbekistan,34232050.0,14480.0,2100.0000000000005,9150.0,67283690.59,10662000.0,66369.0,4844.0,961772.0,62592000.0,22511230.0,13579243.0,4024308.0,220000.0,80000.0,20000.0,4280000.0,280000.0,970000.0,8068415.667397562,266634.692357828,1063629.4652403304,-0.9978175216428558,-1.0,-1.0,-0.9979168614560198,-0.7128024101845842,-0.3640449425035212,-0.2922751424609921,-0.2525223250206546,-0.1562399592782808,-0.0617925567836474,-0.242089738965219,-0.999924613983592,-0.997105098224945,-0.976767507242245,-0.7502930589118919,-0.708341278933856,-0.594655752844341,-0.4257638871970969,-0.162396511882268,-0.0980000214834072,0.0049980570131077,0.0049980570131077,0.0049980570131077,0.0049980570131077,0.0,0.0,0.2450019429868923,0.2450019429868923,0.2450019429868923,0.2450019429868923,0.0,0.0,4476548.666666664,3988310.583333331,3500072.4999999977,3011834.416666664,2492445.083333331,1973055.7499999995,2980683.166666666,3988310.583333333,4995937.999999999,6003565.416666665,5484176.083333331,4995937.999999998,0.0253713123092573,0.000786905886056,0.0,0.0020084029733598,0.0017464103009754,0.1662369936,0.06627779446,0.03734604234,0.0,0.0,0.5203740672631475,0.001131493241,4437.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
VEN,Venezuela (Bolivarian Republic of),28435943.0,54970.0,8620.0,32810.0,40813998.39,2066000.0,406074.0,127430.0,408573.0,129803000.0,5099104.0,17278957.0,2191928.0,350000.0,80000.0,0.0,1670000.0,100000.0,250000.0,3176665.6501804045,214645.3043342531,265846.0007561644,-0.2650619688933615,-0.7489464915895386,-0.7725919236941964,-0.7492633680263304,-0.7382719058110115,-0.4675999862241759,-0.2971566737969498,-0.1201913782367736,0.1414797155942996,0.2404447379143014,-0.225322287247689,-0.575202912362059,-0.6574780318213039,-0.6597925503382229,-0.711799496715428,-0.698554933881652,-0.643134087281733,-0.522811159289689,-0.406787560154751,-0.323656007921887,0.2081612913713505,0.0,0.0,0.0418387086286494,0.0418387086286494,0.0418387086286494,0.0418387086286494,0.0,0.0,0.2081612913713505,0.2081612913713505,0.2081612913713505,1488082.6666666667,1359924.3333333333,1231766.0000000002,1167951.4166666667,1104136.8333333335,1040322.2500000002,976507.6666666667,848349.3333333335,720191.0000000001,912163.9166666667,1104136.8333333335,1296109.75,0.0393827614663392,0.0081257728316551,0.0157507276151343,0.0066884831783212,0.0017464103009754,0.0,0.0,0.0,17928.0,0.0001208682482428,0.0,0.0,3300.0,8.0,1.0,0.004290304354,0.013977126432593,0.013977126432593,0.013977126432593,0.0005,0.796
VNM,Viet Nam,97338583.0,1149890.0,148129.99999999997,771630.0,17863996.1,1013000.0,1146318.0,3550105.0,373611.0,496063000.0,24682431.0,8614214.0,331368.0,4620000.0,880000.0,160000.0,24560000.0,1280000.0,3550000.0,51054936.30410659,962438.9459333272,4098983.058857702,-0.4349836805977152,-0.9889060800029976,-0.9461549764128094,-0.8659025612862101,-0.8482096836854438,-0.80647293539076,-0.7390232501185907,-0.5415704895089278,-0.3092780942949784,-0.2199906180179447,-0.140250357287837,-0.6121752319431,-0.740541821898691,-0.753133396179248,-0.856442970976331,-0.87284928083564,-0.849517027038832,-0.853194966341711,-0.8034535179919401,-0.726050354212968,0.2119830386961463,0.199631717622332,0.199631717622332,0.199631717622332,0.0380169613038537,0.0380169613038537,0.0380169613038537,0.0380169613038537,0.0,0.0123513210738143,0.0123513210738143,0.0123513210738143,4271491.374999999,7861290.291666666,11451089.208333334,15040888.125000002,13642101.166666664,12243314.208333332,10844527.25,9445740.291666664,6873478.333333335,4682466.375,2491454.4166666674,6462503.333333333,0.0967743088379041,0.0005017561465127,0.0,0.0539663815983485,0.0017464103009754,0.1906888603,0.07739138468,0.04383605842,110000.0,0.0007416057176883,1.241252387106311,0.002698959795,11746.0,16.0,1.0,0.01527088332,0.0171918655120894,0.0171918655120894,0.0171918655120894,0.0005,0.796
YEM,Yemen,29825968.0,26320.0,4420.0,15340.0,8882968.348000001,370000.0,194546.0,0.0,90164.0,70137000.0,18917608.0,2850177.0,390869.0,120000.0,0.0,0.0,580000.0,30000.0,110000.0,681346.1854868677,32848.77689300294,81161.67172421253,-0.3913097935934825,-0.6504485978548017,-0.6677319884248786,-0.5212719717077771,-0.48500693870455,-0.3985282181971963,-0.0006866530550499,0.1581574055118304,0.2075799463163929,0.3522564820090201,-0.065113559229333,-0.595799602135916,-0.797891475409283,-0.873280291216615,-0.908978474056814,-0.919583023762934,-0.901430581212209,-0.8376534185494919,-0.693398874711605,-0.481304933652364,0.0567006005726517,0.0,0.0,0.0,0.0260156904395622,0.0260156904395622,0.1932993994273482,0.1932993994273482,0.1672837089877859,0.2239843095604377,0.0567006005726517,0.0567006005726517,476381.7916666667,461160.2083333334,445938.625,430717.0416666667,420247.4583333333,409777.87500000006,429864.1666666667,449950.45833333343,465284.75000000006,490975.9166666668,486111.2083333334,481246.5,0.0248240722041849,0.0,0.0,0.0427180168216024,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,15.0,1.0,0.001887733916,0.0095144296359008,0.0095144296359008,0.0095144296359008,0.0005,0.796
ZMB,Zambia,18383956.0,19730.0,2859.9999999999995,12460.0,13069948.47,386000.0,51573.0,29156.0,198990.0,41085000.0,4256638.0,3742657.0,279630.0,90000.0,30000.0,0.0,1010000.0,70000.0,320000.0,5210451.310294467,267229.32876230887,554418.5619205377,-0.016318855924328,-0.7576925607092845,-0.9820508218910454,-0.9759305502994924,-0.9564654578990114,-0.903007234643356,-0.7624262629545815,-0.6489989840456372,-0.3952328152519089,-0.2841854049385894,-0.0533138779792023,-0.440233263476621,-0.662967683184289,-0.787067206969655,-0.846525977332633,-0.8646317968715,-0.850587567364777,-0.795433560840789,-0.66928565947276,-0.3881255963275,0.0,0.0,0.0,0.0,0.2187136212187661,0.2187136212187661,0.25,0.25,0.0312863787812338,0.0312863787812338,0.0,0.0,1886200.8333333333,1587119.6666666667,1288038.5,988957.3333333334,1474833.6666666665,1960710.0,2558872.333333334,3157034.666666667,2970239.500000001,2783444.333333334,2484363.166666667,2185282.0000000005,0.0490954814634542,0.0,0.0,0.0816864295125164,0.0017464103009754,0.0125810013,0.004515579597,0.002473020459,0.0,0.0,0.1921057743403119,0.0004177117939,3836.0,-15.0,1.0,0.004987153789,0.0,0.0,0.0,0.0005,0.796
ZWE,Zimbabwe,14862927.0,4630.0,670.0,2920.0,5499992.352999999,427000.0,67211.0,10107.0,52745.0,7695000.0,5421653.0,6118436.0,990344.0,60000.0,20000.0,0.0,220000.0,10000.0,80000.0,1995227.6040372537,109358.74297136684,220356.83256199173,0.0378815747686941,-0.7168945766158217,-0.9395445587178948,-0.9367226931134568,-0.9341507769180576,-0.7307014724265324,-0.5053817210884164,-0.3378173087202109,-0.1386425414665887,0.0472431144592817,-0.198483741482686,-0.429203864703003,-0.632572583871983,-0.7435654298209271,-0.798439153231743,-0.7991131832441729,-0.725394228467553,-0.5620302750376159,-0.48236481157354,-0.443001769092444,0.0,0.0,0.0,0.0078461099525983,0.2319139437357072,0.2319139437357072,0.25,0.2421538900474016,0.0180860562642927,0.0180860562642927,0.0,0.0,836561.5000000003,684386.8333333337,532212.1666666671,394365.25,665687.7083333335,937010.1666666667,1241359.5,1531381.0833333335,1412233.2916666667,1293085.5,1140910.8333333335,988736.166666667,0.0301794203343045,0.0,0.0,0.0775790349417637,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0632680336992846,0.0001375690239,4100.0,-17.51961668,1.0,0.005330378137,0.0,0.0,0.0,0.0005,0.796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
