,Area Code (FAO),Area,Item Code,Item,Unit,Production,Import Quantity,Export Quantity,Population,Production per capita,Import Quantity per capita,Export Quantity per capita
8762,276,Sudan,2641,Pimento,1000 tonnes,13.0,0.0,0.0,42813000.0,3.0364608880480226e-07,0.0,0.0
8763,276,Sudan,2659,"Alcohol, Non-Food",1000 tonnes,25.0,1.0,7.0,42813000.0,5.839347861630813e-07,2.3357391446523253e-08,1.6350174012566278e-07
8764,276,Sudan,2731,Bovine Meat,1000 tonnes,388.0,0.0,7.0,42813000.0,9.062667881251022e-06,0.0,1.6350174012566278e-07
8765,276,Sudan,2732,Mutton & Goat Meat,1000 tonnes,385.0,0.0,2.0,42813000.0,8.992595706911452e-06,0.0,4.6714782893046505e-08
8766,276,Sudan,2734,Poultry Meat,1000 tonnes,75.0,0.0,0.0,42813000.0,1.751804358489244e-06,0.0,0.0
8767,276,Sudan,2735,"Meat, Other",1000 tonnes,146.0,0.0,0.0,42813000.0,3.410179151192395e-06,0.0,0.0
8768,276,Sudan,2736,"Offals, Edible",1000 tonnes,163.0,1.0,0.0,42813000.0,3.80725480578329e-06,2.3357391446523253e-08,0.0
8769,276,Sudan,2740,"Butter, Ghee",1000 tonnes,0.0,0.0,0.0,42813000.0,0.0,0.0,0.0
8770,276,Sudan,2737,"Fats, Animals, Raw",1000 tonnes,23.0,9.0,0.0,42813000.0,5.372200032700348e-07,2.1021652301870926e-07,0.0
8771,276,Sudan,2744,Eggs,1000 tonnes,70.0,1.0,0.0,42813000.0,1.6350174012566276e-06,2.3357391446523253e-08,0.0
8772,276,Sudan,2848,Milk - Excluding Butter,1000 tonnes,4623.0,30.0,0.0,42813000.0,0.00010798122065727699,7.007217433956976e-07,0.0
8773,276,Sudan,2761,Freshwater Fish,1000 tonnes,44.08,0.28,1.25,42813000.0,1.029593814962745e-06,6.540069605026511e-09,2.9196739308154066e-08
8774,276,Sudan,2762,Demersal Fish,1000 tonnes,0.0,0.22,0.02,42813000.0,0.0,5.138626118235115e-09,4.67147828930465e-10
8775,276,Sudan,2763,Pelagic Fish,1000 tonnes,0.0,2.01,0.0,42813000.0,0.0,4.694835680751173e-08,0.0
8776,276,Sudan,2764,"Marine Fish, Other",1000 tonnes,3.02,0.02,0.71,42813000.0,7.053932216850022e-08,4.67147828930465e-10,1.6583747927031507e-08
8777,276,Sudan,2765,Crustaceans,1000 tonnes,0.26,0.03,0.06,42813000.0,6.072921776096046e-09,7.007217433956975e-10,1.401443486791395e-09
8778,276,Sudan,2769,"Aquatic Animals, Others",1000 tonnes,0.03,0.0,0.03,42813000.0,7.007217433956975e-10,0.0,7.007217433956975e-10
8779,276,Sudan,2775,Aquatic Plants,1000 tonnes,0.0,0.0,0.0,42813000.0,0.0,0.0,0.0
8780,207,Suriname,2511,Wheat and products,1000 tonnes,0.0,38.0,0.0,581000.0,0.0,6.540447504302926e-05,0.0
8781,207,Suriname,2807,Rice and products,1000 tonnes,274.0,0.0,95.0,581000.0,0.0004716006884681583,0.0,0.00016351118760757314
8782,207,Suriname,2514,Maize and products,1000 tonnes,0.0,8.0,0.0,581000.0,0.0,1.3769363166953529e-05,0.0
8783,207,Suriname,2532,Cassava and products,1000 tonnes,8.0,0.0,0.0,581000.0,1.3769363166953529e-05,0.0,0.0
8784,207,Suriname,2533,Sweet potatoes,1000 tonnes,1.0,0.0,0.0,581000.0,1.7211703958691911e-06,0.0,0.0
8785,207,Suriname,2534,"Roots, Other",1000 tonnes,2.0,0.0,0.0,581000.0,3.4423407917383822e-06,0.0,0.0
8786,207,Suriname,2536,Sugar cane,1000 tonnes,124.0,0.0,0.0,581000.0,0.0002134251290877797,0.0,0.0
8787,207,Suriname,2542,Sugar (Raw Equivalent),1000 tonnes,6.0,22.0,0.0,581000.0,1.0327022375215146e-05,3.7865748709122204e-05,0.0
8788,207,Suriname,2543,"Sweeteners, Other",1000 tonnes,0.0,18.0,0.0,581000.0,0.0,3.098106712564544e-05,0.0
8789,207,Suriname,2745,Honey,1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8790,207,Suriname,2549,"Pulses, Other and products",1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8791,207,Suriname,2555,Soyabeans,1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8792,207,Suriname,2552,Groundnuts,1000 tonnes,0.0,1.0,0.0,581000.0,0.0,1.7211703958691911e-06,0.0
8793,207,Suriname,2560,Coconuts - Incl Copra,1000 tonnes,14.0,0.0,0.0,581000.0,2.4096385542168674e-05,0.0,0.0
8794,207,Suriname,2562,Palm kernels,1000 tonnes,1.0,0.0,0.0,581000.0,1.7211703958691911e-06,0.0,0.0
8795,207,Suriname,2576,Palmkernel Oil,1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8796,207,Suriname,2577,Palm Oil,1000 tonnes,0.0,1.0,0.0,581000.0,0.0,1.7211703958691911e-06,0.0
8797,207,Suriname,2578,Coconut Oil,1000 tonnes,1.0,0.0,0.0,581000.0,1.7211703958691911e-06,0.0,0.0
8798,207,Suriname,2586,"Oilcrops Oil, Other",1000 tonnes,1.0,1.0,0.0,581000.0,1.7211703958691911e-06,1.7211703958691911e-06,0.0
8799,207,Suriname,2601,Tomatoes and products,1000 tonnes,1.0,1.0,0.0,581000.0,1.7211703958691911e-06,1.7211703958691911e-06,0.0
8800,207,Suriname,2605,"Vegetables, other",1000 tonnes,24.0,7.0,2.0,581000.0,4.1308089500860585e-05,1.2048192771084337e-05,3.4423407917383822e-06
8801,207,Suriname,2611,"Oranges, Mandarines",1000 tonnes,19.0,0.0,0.0,581000.0,3.270223752151463e-05,0.0,0.0
8802,207,Suriname,2612,"Lemons, Limes and products",1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8803,207,Suriname,2613,Grapefruit and products,1000 tonnes,2.0,0.0,0.0,581000.0,3.4423407917383822e-06,0.0,0.0
8804,207,Suriname,2614,"Citrus, Other",1000 tonnes,4.0,0.0,0.0,581000.0,6.8846815834767645e-06,0.0,0.0
8805,207,Suriname,2615,Bananas,1000 tonnes,48.0,0.0,45.0,581000.0,8.261617900172117e-05,0.0,7.74526678141136e-05
8806,207,Suriname,2616,Plantains,1000 tonnes,15.0,0.0,0.0,581000.0,2.5817555938037867e-05,0.0,0.0
8807,207,Suriname,2618,Pineapples and products,1000 tonnes,4.0,0.0,0.0,581000.0,6.8846815834767645e-06,0.0,0.0
8808,207,Suriname,2625,"Fruits, other",1000 tonnes,5.0,4.0,74.0,581000.0,8.605851979345956e-06,6.8846815834767645e-06,0.00012736660929432014
8809,207,Suriname,2630,Coffee and products,1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8810,207,Suriname,2633,Cocoa Beans and products,1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8811,207,Suriname,2656,Beer,1000 tonnes,21.0,9.0,0.0,581000.0,3.614457831325301e-05,1.549053356282272e-05,0.0
8812,207,Suriname,2658,"Beverages, Alcoholic",1000 tonnes,3.0,1.0,1.0,581000.0,5.163511187607573e-06,1.7211703958691911e-06,1.7211703958691911e-06
8813,207,Suriname,2731,Bovine Meat,1000 tonnes,2.0,1.0,0.0,581000.0,3.4423407917383822e-06,1.7211703958691911e-06,0.0
8814,207,Suriname,2732,Mutton & Goat Meat,1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8815,207,Suriname,2733,Pigmeat,1000 tonnes,2.0,2.0,0.0,581000.0,3.4423407917383822e-06,3.4423407917383822e-06,0.0
8816,207,Suriname,2734,Poultry Meat,1000 tonnes,11.0,19.0,0.0,581000.0,1.8932874354561102e-05,3.270223752151463e-05,0.0
8817,207,Suriname,2736,"Offals, Edible",1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8818,207,Suriname,2740,"Butter, Ghee",1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8819,207,Suriname,2737,"Fats, Animals, Raw",1000 tonnes,0.0,0.0,0.0,581000.0,0.0,0.0,0.0
8820,207,Suriname,2744,Eggs,1000 tonnes,5.0,1.0,0.0,581000.0,8.605851979345956e-06,1.7211703958691911e-06,0.0
8821,207,Suriname,2848,Milk - Excluding Butter,1000 tonnes,3.0,5.0,0.0,581000.0,5.163511187607573e-06,8.605851979345956e-06,0.0
8822,207,Suriname,2761,Freshwater Fish,1000 tonnes,0.93,0.01,0.4,581000.0,1.6006884681583478e-06,1.721170395869191e-08,6.884681583476765e-07
8823,207,Suriname,2762,Demersal Fish,1000 tonnes,0.44,0.15,0.01,581000.0,7.573149741824441e-07,2.5817555938037866e-07,1.721170395869191e-08
8824,207,Suriname,2763,Pelagic Fish,1000 tonnes,3.52,3.56,1.82,581000.0,6.0585197934595524e-06,6.1273666092943205e-06,3.132530120481928e-06
8825,207,Suriname,2764,"Marine Fish, Other",1000 tonnes,34.15,0.48,22.49,581000.0,5.8777969018932874e-05,8.261617900172117e-07,3.87091222030981e-05
8826,207,Suriname,2765,Crustaceans,1000 tonnes,8.06,0.05,3.94,581000.0,1.387263339070568e-05,8.605851979345956e-08,6.781411359724612e-06
8827,210,Sweden,2511,Wheat and products,1000 tonnes,3477.0,628.0,907.0,10036000.0,0.00034645277002789954,6.257473096851335e-05,9.037465125548027e-05
8828,210,Sweden,2807,Rice and products,1000 tonnes,0.0,75.0,1.0,10036000.0,0.0,7.473096851335193e-06,9.964129135113592e-08
8829,210,Sweden,2513,Barley and products,1000 tonnes,1547.0,151.0,393.0,10036000.0,0.00015414507772020726,1.5045834994021523e-05,3.915902750099641e-05
8830,210,Sweden,2514,Maize and products,1000 tonnes,11.0,157.0,2.0,10036000.0,1.096054204862495e-06,1.564368274212834e-05,1.9928258270227183e-07
8831,210,Sweden,2515,Rye and products,1000 tonnes,221.0,15.0,60.0,10036000.0,2.2020725388601036e-05,1.4946193702670386e-06,5.978477481068154e-06
8832,210,Sweden,2516,Oats,1000 tonnes,671.0,47.0,136.0,10036000.0,6.68593064966122e-05,4.683140693503388e-06,1.3551215623754484e-05
8833,210,Sweden,2518,Sorghum and products,1000 tonnes,0.0,0.0,0.0,10036000.0,0.0,0.0,0.0
8834,210,Sweden,2520,"Cereals, Other",1000 tonnes,221.0,15.0,53.0,10036000.0,2.2020725388601036e-05,1.4946193702670386e-06,5.280988441610203e-06
8835,210,Sweden,2531,Potatoes and products,1000 tonnes,847.0,162.0,12.0,10036000.0,8.439617377441212e-05,1.614188919888402e-05,1.1956954962136308e-06
8836,210,Sweden,2537,Sugar beet,1000 tonnes,2029.0,0.0,0.0,10036000.0,0.00020217218015145476,0.0,0.0
8837,210,Sweden,2542,Sugar (Raw Equivalent),1000 tonnes,362.0,132.0,71.0,10036000.0,3.60701474691112e-05,1.315265045834994e-05,7.07453168593065e-06
8838,210,Sweden,2543,"Sweeteners, Other",1000 tonnes,23.0,357.0,193.0,10036000.0,2.291749701076126e-06,3.5571941012355523e-05,1.923076923076923e-05
8839,210,Sweden,2547,Peas,1000 tonnes,68.0,6.0,18.0,10036000.0,6.775607811877242e-06,5.978477481068154e-07,1.7935432443204463e-06
8840,210,Sweden,2549,"Pulses, Other and products",1000 tonnes,63.0,8.0,2.0,10036000.0,6.277401355121562e-06,7.971303308090873e-07,1.9928258270227183e-07
8841,210,Sweden,2551,Nuts and products,1000 tonnes,0.0,25.0,4.0,10036000.0,0.0,2.4910322837783977e-06,3.9856516540454366e-07
8842,210,Sweden,2558,Rape and Mustardseed,1000 tonnes,382.0,77.0,77.0,10036000.0,3.806297329613392e-05,7.672379434037465e-06,7.672379434037465e-06
8843,210,Sweden,2559,Cottonseed,1000 tonnes,0.0,0.0,0.0,10036000.0,0.0,0.0,0.0
8844,210,Sweden,2563,Olives (including preserved),1000 tonnes,0.0,12.0,0.0,10036000.0,0.0,1.1956954962136308e-06,0.0
8845,210,Sweden,2570,"Oilcrops, Other",1000 tonnes,4.0,114.0,3.0,10036000.0,3.9856516540454366e-07,1.1359107214029493e-05,2.989238740534077e-07
8846,210,Sweden,2571,Soyabean Oil,1000 tonnes,5.0,28.0,8.0,10036000.0,4.982064567556796e-07,2.7899561578318055e-06,7.971303308090873e-07
8847,210,Sweden,2572,Groundnut Oil,1000 tonnes,0.0,0.0,0.0,10036000.0,0.0,0.0,0.0
8848,210,Sweden,2573,Sunflowerseed Oil,1000 tonnes,6.0,41.0,4.0,10036000.0,5.978477481068154e-07,4.085292945396572e-06,3.9856516540454366e-07
8849,210,Sweden,2574,Rape and Mustard Oil,1000 tonnes,123.0,208.0,19.0,10036000.0,1.2255878836189716e-05,2.072538860103627e-05,1.8931845356715824e-06
8850,210,Sweden,2575,Cottonseed Oil,1000 tonnes,0.0,0.0,0.0,10036000.0,0.0,0.0,0.0
8851,210,Sweden,2576,Palmkernel Oil,1000 tonnes,0.0,31.0,1.0,10036000.0,0.0,3.0888800318852132e-06,9.964129135113592e-08
8852,210,Sweden,2577,Palm Oil,1000 tonnes,0.0,160.0,26.0,10036000.0,0.0,1.5942606616181746e-05,2.5906735751295338e-06
8853,210,Sweden,2578,Coconut Oil,1000 tonnes,0.0,22.0,8.0,10036000.0,0.0,2.19210840972499e-06,7.971303308090873e-07
8854,210,Sweden,2586,"Oilcrops Oil, Other",1000 tonnes,4.0,378.0,109.0,10036000.0,3.9856516540454366e-07,3.766440813072937e-05,1.0860900757273814e-05
8855,210,Sweden,2601,Tomatoes and products,1000 tonnes,17.0,153.0,1.0,10036000.0,1.6939019529693105e-06,1.5245117576723794e-05,9.964129135113592e-08
8856,210,Sweden,2602,Onions,1000 tonnes,55.0,27.0,1.0,10036000.0,5.480271024312475e-06,2.6903148664806694e-06,9.964129135113592e-08
8857,210,Sweden,2605,"Vegetables, other",1000 tonnes,239.0,519.0,53.0,10036000.0,2.3814268632921483e-05,5.1713830211239536e-05,5.280988441610203e-06
8858,210,Sweden,2611,"Oranges, Mandarines",1000 tonnes,0.0,181.0,14.0,10036000.0,0.0,1.80350737345556e-05,1.3949780789159027e-06
8859,210,Sweden,2612,"Lemons, Limes and products",1000 tonnes,0.0,30.0,1.0,10036000.0,0.0,2.989238740534077e-06,9.964129135113592e-08
8860,210,Sweden,2613,Grapefruit and products,1000 tonnes,0.0,6.0,0.0,10036000.0,0.0,5.978477481068154e-07,0.0
8861,210,Sweden,2614,"Citrus, Other",1000 tonnes,0.0,7.0,1.0,10036000.0,0.0,6.974890394579514e-07,9.964129135113592e-08
8862,210,Sweden,2615,Bananas,1000 tonnes,0.0,189.0,32.0,10036000.0,0.0,1.8832204065364685e-05,3.1885213232363493e-06
8863,210,Sweden,2617,Apples and products,1000 tonnes,22.0,105.0,3.0,10036000.0,2.19210840972499e-06,1.046233559186927e-05,2.989238740534077e-07
8864,210,Sweden,2620,Grapes and products (excl wine),1000 tonnes,0.0,32.0,2.0,10036000.0,0.0,3.1885213232363493e-06,1.9928258270227183e-07
8865,210,Sweden,2625,"Fruits, other",1000 tonnes,19.0,251.0,38.0,10036000.0,1.8931845356715824e-06,2.5009964129135114e-05,3.786369071343165e-06
8866,210,Sweden,2630,Coffee and products,1000 tonnes,0.0,135.0,34.0,10036000.0,0.0,1.3451574332403348e-05,3.387803905938621e-06
8867,210,Sweden,2633,Cocoa Beans and products,1000 tonnes,0.0,5.0,0.0,10036000.0,0.0,4.982064567556796e-07,0.0
8868,210,Sweden,2656,Beer,1000 tonnes,475.0,118.0,70.0,10036000.0,4.732961339178956e-05,1.1757672379434037e-05,6.974890394579514e-06
8869,210,Sweden,2657,"Beverages, Fermented",1000 tonnes,99.0,11.0,81.0,10036000.0,9.864487843762454e-06,1.096054204862495e-06,8.07094459944201e-06
8870,210,Sweden,2658,"Beverages, Alcoholic",1000 tonnes,142.0,33.0,100.0,10036000.0,1.41490633718613e-05,3.288162614587485e-06,9.964129135113591e-06
8871,210,Sweden,2659,"Alcohol, Non-Food",1000 tonnes,13.0,344.0,179.0,10036000.0,1.2953367875647669e-06,3.4276604224790754e-05,1.7835791151853327e-05
8872,210,Sweden,2731,Bovine Meat,1000 tonnes,140.0,111.0,10.0,10036000.0,1.3949780789159028e-05,1.1060183339976085e-05,9.964129135113591e-07
8873,210,Sweden,2732,Mutton & Goat Meat,1000 tonnes,5.0,9.0,0.0,10036000.0,4.982064567556796e-07,8.967716221602232e-07,0.0
8874,210,Sweden,2733,Pigmeat,1000 tonnes,240.0,104.0,29.0,10036000.0,2.3913909924272617e-05,1.0362694300518135e-05,2.8895974491829415e-06
8875,210,Sweden,2734,Poultry Meat,1000 tonnes,158.0,84.0,30.0,10036000.0,1.5743324033479473e-05,8.369868473495417e-06,2.989238740534077e-06
8876,210,Sweden,2735,"Meat, Other",1000 tonnes,0.0,3.0,4.0,10036000.0,0.0,2.989238740534077e-07,3.9856516540454366e-07
8877,210,Sweden,2736,"Offals, Edible",1000 tonnes,79.0,79.0,88.0,10036000.0,7.871662016739737e-06,7.871662016739737e-06,8.76843363889996e-06
8878,210,Sweden,2740,"Butter, Ghee",1000 tonnes,38.0,15.0,2.0,10036000.0,3.786369071343165e-06,1.4946193702670386e-06,1.9928258270227183e-07
8879,210,Sweden,2743,Cream,1000 tonnes,97.0,10.0,0.0,10036000.0,9.665205261060183e-06,9.964129135113591e-07,0.0
8880,210,Sweden,2737,"Fats, Animals, Raw",1000 tonnes,25.0,18.0,21.0,10036000.0,2.4910322837783977e-06,1.7935432443204463e-06,2.0924671183738543e-06
8881,210,Sweden,2781,"Fish, Body Oil",1000 tonnes,11.81,1.8,0.88,10036000.0,1.1767636508569152e-06,1.7935432443204466e-07,8.76843363889996e-08
8882,210,Sweden,2782,"Fish, Liver Oil",1000 tonnes,0.02,0.0,0.01,10036000.0,1.9928258270227183e-09,0.0,9.964129135113592e-10
8883,210,Sweden,2744,Eggs,1000 tonnes,143.0,18.0,20.0,10036000.0,1.4248704663212436e-05,1.7935432443204463e-06,1.9928258270227183e-06
8884,210,Sweden,2848,Milk - Excluding Butter,1000 tonnes,2704.0,998.0,340.0,10036000.0,0.0002694300518134715,9.944200876843364e-05,3.387803905938621e-05
8885,210,Sweden,2761,Freshwater Fish,1000 tonnes,24.47,549.89,486.25,10036000.0,2.4382223993622957e-06,5.4791749701076126e-05,4.8450577919489837e-05
8886,210,Sweden,2762,Demersal Fish,1000 tonnes,51.42,299.48,254.75,10036000.0,5.1235552012754085e-06,2.9840573933838184e-05,2.5383618971701873e-05
8887,210,Sweden,2763,Pelagic Fish,1000 tonnes,165.49,119.06,200.09,10036000.0,1.6489637305699483e-05,1.1863292148266241e-05,1.9937225986448785e-05
8888,210,Sweden,2764,"Marine Fish, Other",1000 tonnes,0.0,12.77,5.68,10036000.0,0.0,1.2724192905540055e-06,5.659625348744519e-07
8889,210,Sweden,2765,Crustaceans,1000 tonnes,4.0,85.08,14.26,10036000.0,3.9856516540454366e-07,8.477481068154644e-06,1.4208848146671981e-06
8890,210,Sweden,2766,Cephalopods,1000 tonnes,0.01,0.82,0.05,10036000.0,9.964129135113592e-10,8.170585890793144e-08,4.9820645675567954e-09
8891,210,Sweden,2767,"Molluscs, Other",1000 tonnes,2.03,7.46,0.99,10036000.0,2.022718214428059e-07,7.433240334794739e-07,9.864487843762455e-08
8892,211,Switzerland,2511,Wheat and products,1000 tonnes,497.0,647.0,78.0,8591000.0,5.785123966942149e-05,7.531137236642998e-05,9.079269002444418e-06
8893,211,Switzerland,2807,Rice and products,1000 tonnes,0.0,122.0,4.0,8591000.0,0.0,1.4200907926900245e-05,4.6560353858689326e-07
8894,211,Switzerland,2513,Barley and products,1000 tonnes,190.0,125.0,0.0,8591000.0,2.211616808287743e-05,1.4550110580840415e-05,0.0
8895,211,Switzerland,2514,Maize and products,1000 tonnes,175.0,156.0,3.0,8591000.0,2.037015481317658e-05,1.8158538004888837e-05,3.4920265394016996e-07
8896,211,Switzerland,2515,Rye and products,1000 tonnes,11.0,2.0,0.0,8591000.0,1.2804097311139565e-06,2.3280176929344663e-07,0.0
8897,211,Switzerland,2516,Oats,1000 tonnes,10.0,67.0,0.0,8591000.0,1.1640088464672332e-06,7.798859271330462e-06,0.0
8898,211,Switzerland,2517,Millet and products,1000 tonnes,1.0,1.0,0.0,8591000.0,1.1640088464672331e-07,1.1640088464672331e-07,0.0
8899,211,Switzerland,2520,"Cereals, Other",1000 tonnes,48.0,11.0,1.0,8591000.0,5.587242463042719e-06,1.2804097311139565e-06,1.1640088464672331e-07
8900,211,Switzerland,2531,Potatoes and products,1000 tonnes,414.0,33.0,10.0,8591000.0,4.818996624374345e-05,3.841229193341869e-06,1.1640088464672332e-06
8901,211,Switzerland,2537,Sugar beet,1000 tonnes,1455.0,212.0,0.0,8591000.0,0.00016936328716098242,2.467698754510534e-05,0.0
8902,211,Switzerland,2542,Sugar (Raw Equivalent),1000 tonnes,237.0,105.0,30.0,8591000.0,2.7587009661273424e-05,1.2222092887905949e-05,3.4920265394016995e-06
8903,211,Switzerland,2543,"Sweeteners, Other",1000 tonnes,28.0,148.0,124.0,8591000.0,3.259224770108253e-06,1.722733092771505e-05,1.4433709696193691e-05
8904,211,Switzerland,2745,Honey,1000 tonnes,2.0,8.0,0.0,8591000.0,2.3280176929344663e-07,9.312070771737865e-07,0.0
8905,211,Switzerland,2546,Beans,1000 tonnes,0.0,3.0,0.0,8591000.0,0.0,3.4920265394016996e-07,0.0
8906,211,Switzerland,2547,Peas,1000 tonnes,14.0,10.0,0.0,8591000.0,1.6296123850541264e-06,1.1640088464672332e-06,0.0
8907,211,Switzerland,2549,"Pulses, Other and products",1000 tonnes,4.0,5.0,0.0,8591000.0,4.6560353858689326e-07,5.820044232336166e-07,0.0
8908,211,Switzerland,2551,Nuts and products,1000 tonnes,3.0,39.0,1.0,8591000.0,3.4920265394016996e-07,4.539634501222209e-06,1.1640088464672331e-07
8909,211,Switzerland,2555,Soyabeans,1000 tonnes,5.0,13.0,0.0,8591000.0,5.820044232336166e-07,1.5132115004074031e-06,0.0
8910,211,Switzerland,2552,Groundnuts,1000 tonnes,0.0,8.0,0.0,8591000.0,0.0,9.312070771737865e-07,0.0
8911,211,Switzerland,2557,Sunflower seed,1000 tonnes,18.0,5.0,0.0,8591000.0,2.09521592364102e-06,5.820044232336166e-07,0.0
8912,211,Switzerland,2558,Rape and Mustardseed,1000 tonnes,68.0,11.0,1.0,8591000.0,7.915260155977186e-06,1.2804097311139565e-06,1.1640088464672331e-07
8913,211,Switzerland,2570,"Oilcrops, Other",1000 tonnes,1.0,11.0,0.0,8591000.0,1.1640088464672331e-07,1.2804097311139565e-06,0.0
8914,211,Switzerland,2571,Soyabean Oil,1000 tonnes,3.0,6.0,0.0,8591000.0,3.4920265394016996e-07,6.984053078803399e-07,0.0
8915,211,Switzerland,2572,Groundnut Oil,1000 tonnes,1.0,7.0,0.0,8591000.0,1.1640088464672331e-07,8.148061925270632e-07,0.0
8916,211,Switzerland,2573,Sunflowerseed Oil,1000 tonnes,8.0,45.0,0.0,8591000.0,9.312070771737865e-07,5.238039809102549e-06,0.0
8917,211,Switzerland,2574,Rape and Mustard Oil,1000 tonnes,32.0,15.0,0.0,8591000.0,3.724828308695146e-06,1.7460132697008497e-06,0.0
8918,211,Switzerland,2576,Palmkernel Oil,1000 tonnes,0.0,3.0,0.0,8591000.0,0.0,3.4920265394016996e-07,0.0
8919,211,Switzerland,2582,Maize Germ Oil,1000 tonnes,1.0,0.0,0.0,8591000.0,1.1640088464672331e-07,0.0,0.0
8920,211,Switzerland,2586,"Oilcrops Oil, Other",1000 tonnes,39.0,63.0,7.0,8591000.0,4.539634501222209e-06,7.333255732743569e-06,8.148061925270632e-07
8921,211,Switzerland,2601,Tomatoes and products,1000 tonnes,38.0,84.0,1.0,8591000.0,4.423233616575486e-06,9.777674310324759e-06,1.1640088464672331e-07
8922,211,Switzerland,2602,Onions,1000 tonnes,40.0,7.0,0.0,8591000.0,4.656035385868933e-06,8.148061925270632e-07,0.0
8923,211,Switzerland,2605,"Vegetables, other",1000 tonnes,302.0,324.0,7.0,8591000.0,3.515306716331044e-05,3.771388662553835e-05,8.148061925270632e-07
8924,211,Switzerland,2611,"Oranges, Mandarines",1000 tonnes,0.0,145.0,2.0,8591000.0,0.0,1.687812827377488e-05,2.3280176929344663e-07
8925,211,Switzerland,2614,"Citrus, Other",1000 tonnes,3.0,5.0,2.0,8591000.0,3.4920265394016996e-07,5.820044232336166e-07,2.3280176929344663e-07
8926,211,Switzerland,2617,Apples and products,1000 tonnes,190.0,11.0,13.0,8591000.0,2.211616808287743e-05,1.2804097311139565e-06,1.5132115004074031e-06
8927,211,Switzerland,2618,Pineapples and products,1000 tonnes,0.0,26.0,0.0,8591000.0,0.0,3.0264230008148062e-06,0.0
8928,211,Switzerland,2620,Grapes and products (excl wine),1000 tonnes,124.0,40.0,0.0,8591000.0,1.4433709696193691e-05,4.656035385868933e-06,0.0
8929,211,Switzerland,2625,"Fruits, other",1000 tonnes,81.0,208.0,11.0,8591000.0,9.428471656384588e-06,2.421138400651845e-05,1.2804097311139565e-06
8930,211,Switzerland,2630,Coffee and products,1000 tonnes,0.0,200.0,141.0,8591000.0,0.0,2.3280176929344664e-05,1.6412524735187988e-05
8931,211,Switzerland,2633,Cocoa Beans and products,1000 tonnes,0.0,63.0,21.0,8591000.0,0.0,7.333255732743569e-06,2.4444185775811897e-06
8932,211,Switzerland,2655,Wine,1000 tonnes,98.0,181.0,1.0,8591000.0,1.1407286695378884e-05,2.106856012105692e-05,1.1640088464672331e-07
8933,211,Switzerland,2656,Beer,1000 tonnes,368.0,106.0,6.0,8591000.0,4.283552554999418e-05,1.233849377255267e-05,6.984053078803399e-07
8934,211,Switzerland,2657,"Beverages, Fermented",1000 tonnes,10.0,6.0,0.0,8591000.0,1.1640088464672332e-06,6.984053078803399e-07,0.0
