Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","106","Italy","5510","Production","523","Quinces","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","270","Rapeseed","2019","2019","tonnes","37990","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","547","Raspberries","2019","2019","tonnes","2280","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","27","Rice, paddy","2019","2019","tonnes","1492620","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","995578","Fc","Calculated data"
"QCL","Crops and livestock products","106","Italy","5510","Production","71","Rye","2019","2019","tonnes","12880","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","83","Sorghum","2019","2019","tonnes","322850","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","236","Soybeans","2019","2019","tonnes","1042830","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","373","Spinach","2019","2019","tonnes","99520","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","544","Strawberries","2019","2019","tonnes","125130","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","157","Sugar beet","2019","2019","tonnes","1779130","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","267","Sunflower seed","2019","2019","tonnes","294730","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","122","Sweet potatoes","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","763610","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","41860","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","388","Tomatoes","2019","2019","tonnes","5777610","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","97","Triticale","2019","2019","tonnes","61100","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","420","Vegetables, leguminous nes","2019","2019","tonnes","47850","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","222","Walnuts, with shell","2019","2019","tonnes","10800","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","567","Watermelons","2019","2019","tonnes","650420","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","15","Wheat","2019","2019","tonnes","6739470","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","572","Avocados","2019","2019","tonnes","2492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","486","Bananas","2019","2019","tonnes","63653","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","176","Beans, dry","2019","2019","tonnes","128","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","220","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","38392","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","426","Carrots and turnips","2019","2019","tonnes","25954","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","125","Cassava","2019","2019","tonnes","26529","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","1942","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","18106","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","19396","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","661","Cocoa, beans","2019","2019","tonnes","367","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","249","Coconuts","2019","2019","tonnes","103200","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","656","Coffee, green","2019","2019","tonnes","5587","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","195","Cow peas, dry","2019","2019","tonnes","322","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","18742","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","357","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","821","Fibre crops nes","2019","2019","tonnes","359","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","43571","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","720","Ginger","2019","2019","tonnes","712","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","45271","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","2276","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","497","Lemons and limes","2019","2019","tonnes","26226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","14821","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","56","Maize","2019","2019","tonnes","2058","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","446","Maize, green","2019","2019","tonnes","53","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","2857","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","3365","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","430","Okra","2019","2019","tonnes","6838","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","403","Onions, dry","2019","2019","tonnes","1637","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","10521","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","490","Oranges","2019","2019","tonnes","72713","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","600","Papayas","2019","2019","tonnes","10999","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","187","Peas, dry","2019","2019","tonnes","873","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","197","Pigeon peas","2019","2019","tonnes","677","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","574","Pineapples","2019","2019","tonnes","33938","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","489","Plantains and others","2019","2019","tonnes","46111","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","116","Potatoes","2019","2019","tonnes","15717","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","58916","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","27","Rice, paddy","2019","2019","tonnes","1","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","1","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","149","Roots and tubers nes","2019","2019","tonnes","26687","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5510","Production","789","Sisal","2019","2019","tonnes","440","Im","FAO data based on imputation methodology"
